Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
95,MTL,Montréal Canadiens,32,42,8,72,219,293
95,ANA,Anaheim Ducks,29,51,2,60,210,292
95,SJS,San Jose Sharks,26,49,7,59,191,302
95,CHI,Chicago Blackhawks,25,49,8,58,177,261
95,CBJ,Columbus Blue Jackets,22,49,11,55,220,307
96,NYR,New York Rangers,56,22,4,116,296,227
96,VAN,Vancouver Canucks,54,21,7,115,295,209
96,CAR,Carolina Hurricanes,53,22,7,113,284,224
96,EDM,Edmonton Oilers,54,25,3,111,290,233
96,DAL,Dallas Stars,50,21,11,111,311,250
96,COL,Colorado Avalanche,51,27,4,106,304,260
96,FLA,Florida Panthers,48,25,9,105,275,212
96,WPG,Winnipeg Jets,48,27,7,103,231,191
96,BOS,Boston Bruins,44,23,15,103,260,215
96,TBL,Tampa Bay Lightning,47,29,6,100,290,268
96,VGK,Vegas Golden Knights,45,28,9,99,256,231
96,DET,Detroit Red Wings,44,31,7,95,288,273
96,TOR,Toronto Maple Leafs,43,30,9,95,278,260
96,SEA,Seattle Kraken,41,28,13,95,243,220
96,PHI,Philadelphia Flyers,42,30,10,94,229,232
96,STL,St. Louis Blues,45,35,2,92,254,264
96,NJD,New Jersey Devils,42,33,7,91,285,279
96,LAK,Los Angeles Kings,38,30,14,90,248,231
96,PIT,Pittsburgh Penguins,41,34,7,89,235,207
96,MIN,Minnesota Wild,40,35,7,87,245,255
96,CGY,Calgary Flames,37,38,7,81,243,250
96,WSH,Washington Capitals,36,37,9,81,219,270
96,NSH,Nashville Predators,39,41,2,80,238,257
96,NYI,New York Islanders,32,35,15,79,234,296
96,OTT,Ottawa Senators,37,41,4,78,280,300
96,BUF,Buffalo Sabres,35,40,7,77,246,267
96,ARI,Arizona Coyotes,35,42,5,75,235,272
96,MTL,Montréal Canadiens,29,41,12,70,217,297
96,ANA,Anaheim Ducks,32,45,5,69,222,289
96,CBJ,Columbus Blue Jackets,28,42,12,68,230,294
96,SJS,San Jose Sharks,25,49,8,58,196,309
96,CHI,Chicago Blackhawks,21,55,6,48,170,282
97,DAL,Dallas Stars,53,18,11,117,316,240
97,FLA,Florida Panthers,56,22,4,116,277,199
97,WPG,Winnipeg Jets,54,23,5,113,277,208
97,VAN,Vancouver Canucks,52,21,9,113,290,217
97,BOS,Boston Bruins,50,19,13,113,269,212
97,NYR,New York Rangers,54,24,4,112,276,212
97,LAK,Los Angeles Kings,49,21,12,110,264,208
97,EDM,Edmonton Oilers,52,25,5,109,288,227
97,TOR,Toronto Maple Leafs,48,25,9,105,300,258
97,VGK,Vegas Golden Knights,48,26,8,104,271,233
97,COL,Colorado Avalanche,48,28,6,102,297,267
97,PHI,Philadelphia Flyers,46,27,9,101,238,209
97,CAR,Carolina Hurricanes,46,29,7,99,267,244
97,TBL,Tampa Bay Lightning,43,31,8,94,273,267
97,PIT,Pittsburgh Penguins,42,32,8,92,239,210
97,SEA,Seattle Kraken,40,31,11,91,236,223
97,NSH,Nashville Predators,42,36,4,88,252,261
97,MIN,Minnesota Wild,40,35,7,87,249,264
97,DET,Detroit Red Wings,39,35,8,86,264,269
97,ARI,Arizona Coyotes,40,37,5,85,246,252
97,NYI,New York Islanders,34,31,17,85,245,279
97,NJD,New Jersey Devils,39,37,6,84,267,272
97,STL,St. Louis Blues,37,41,4,78,236,267
97,BUF,Buffalo Sabres,36,41,5,77,240,250
97,CGY,Calgary Flames,35,41,6,76,243,266
97,WSH,Washington Capitals,33,41,8,74,194,269
97,MTL,Montréal Canadiens,32,40,10,74,214,288
97,CBJ,Columbus Blue Jackets,28,40,14,70,245,314
97,OTT,Ottawa Senators,30,46,6,66,255,292
97,ANA,Anaheim Ducks,26,52,4,56,213,297
97,SJS,San Jose Sharks,20,56,6,46,174,316
97,CHI,Chicago Blackhawks,20,56,6,46,168,290
98,VAN,Vancouver Canucks,53,21,8,114,301,229
98,FLA,Florida Panthers,53,23,6,112,283,218
98,DAL,Dallas Stars,52,23,7,111,299,237
98,WPG,Winnipeg Jets,51,22,9,111,249,196
98,BOS,Boston Bruins,48,21,13,109,270,213
98,NYR,New York Rangers,52,26,4,108,273,227
98,EDM,Edmonton Oilers,51,27,4,106,287,234
98,VGK,Vegas Golden Knights,49,25,8,106,268,227
98,CAR,Carolina Hurricanes,50,27,5,105,277,227
98,TBL,Tampa Bay Lightning,48,28,6,102,298,280
98,LAK,Los Angeles Kings,45,26,11,101,256,218
98,TOR,Toronto Maple Leafs,44,27,11,99,280,252
98,COL,Colorado Avalanche,47,31,4,98,291,254
98,NJD,New Jersey Devils,45,31,6,96,284,264
98,DET,Detroit Red Wings,44,30,8,96,274,251
98,PIT,Pittsburgh Penguins,41,33,8,90,247,219
98,WSH,Washington Capitals,40,32,10,90,215,245
98,STL,St. Louis Blues,42,35,5,89,256,271
98,CGY,Calgary Flames,40,34,8,88,248,250
98,MIN,Minnesota Wild,39,34,9,87,247,258
98,PHI,Philadelphia Flyers,38,34,10,86,228,239
98,SEA,Seattle Kraken,35,36,11,81,230,226
98,NYI,New York Islanders,34,35,13,81,239,278
98,BUF,Buffalo Sabres,37,39,6,80,250,263
98,NSH,Nashville Predators,37,40,5,79,246,278
98,ARI,Arizona Coyotes,36,39,7,79,242,260
98,MTL,Montréal Canadiens,30,41,11,71,230,305
98,OTT,Ottawa Senators,31,46,5,67,275,316
98,CBJ,Columbus Blue Jackets,27,43,12,66,242,315
98,ANA,Anaheim Ducks,28,49,5,61,211,292
98,SJS,San Jose Sharks,24,53,5,53,169,298
98,CHI,Chicago Blackhawks,21,54,7,49,169,291
99,FLA,Florida Panthers,56,22,4,116,274,203
99,NYR,New York Rangers,55,23,4,114,276,219
99,DAL,Dallas Stars,51,22,9,111,305,251
99,CAR,Carolina Hurricanes,52,25,5,109,287,222
99,BOS,Boston Bruins,47,20,15,109,261,216
99,VAN,Vancouver Canucks,50,25,7,107,298,229
99,VGK,Vegas Golden Knights,47,25,10,104,263,237
99,EDM,Edmonton Oilers,49,29,4,102,303,252
99,COL,Colorado Avalanche,49,29,4,102,299,264
99,LAK,Los Angeles Kings,44,25,13,101,257,219
99,WPG,Winnipeg Jets,45,29,8,98,241,204
99,TOR,Toronto Maple Leafs,42,27,13,97,284,262
99,TBL,Tampa Bay Lightning,45,31,6,96,267,256
99,NYI,New York Islanders,39,27,16,94,247,251
99,NJD,New Jersey Devils,44,33,5,93,277,261
99,MIN,Minnesota Wild,41,32,9,91,258,267
99,DET,Detroit Red Wings,42,34,6,90,293,286
99,PIT,Pittsburgh Penguins,40,32,10,90,233,219
99,NSH,Nashville Predators,42,35,5,89,249,270
99,STL,St. Louis Blues,42,35,5,89,241,246
99,WSH,Washington Capitals,38,32,12,88,226,259
99,PHI,Philadelphia Flyers,40,35,7,87,225,241
99,SEA,Seattle Kraken,37,32,13,87,250,239
99,CGY,Calgary Flames,40,37,5,85,239,250
99,OTT,Ottawa Senators,37,37,8,82,280,289
99,BUF,Buffalo Sabres,35,42,5,75,251,284
99,ARI,Arizona Coyotes,34,41,7,75,238,267
99,CBJ,Columbus Blue Jackets,28,39,15,71,243,293
99,ANA,Anaheim Ducks,31,46,5,67,218,284
99,MTL,Montréal Canadiens,27,44,11,65,221,315
99,SJS,San Jose Sharks,23,52,7,53,174,298
99,CHI,Chicago Blackhawks,20,56,6,46,177,299
100,VAN,Vancouver Canucks,56,19,7,119,290,206
100,FLA,Florida Panthers,54,23,5,113,270,203
100,COL,Colorado Avalanche,51,26,5,107,300,254
100,WPG,Winnipeg Jets,50,25,7,107,241,203
100,CAR,Carolina Hurricanes,49,27,6,104,276,226
100,NYR,New York Rangers,50,29,3,103,276,240
100,DAL,Dallas Stars,48,27,7,103,299,247
100,PIT,Pittsburgh Penguins,48,27,7,103,263,199
100,BOS,Boston Bruins,44,23,15,103,255,220
100,TOR,Toronto Maple Leafs,46,26,10,102,292,257
100,TBL,Tampa Bay Lightning,47,28,7,101,292,266
100,EDM,Edmonton Oilers,48,30,4,100,271,232
100,VGK,Vegas Golden Knights,46,30,6,98,266,233
100,LAK,Los Angeles Kings,41,25,16,98,249,226
100,NJD,New Jersey Devils,44,31,7,95,278,279
100,DET,Detroit Red Wings,40,32,10,90,263,262
100,NSH,Nashville Predators,43,36,3,89,254,259
100,MIN,Minnesota Wild,41,34,7,89,239,247
100,CGY,Calgary Flames,40,36,6,86,260,254
100,SEA,Seattle Kraken,36,32,14,86,227,233
100,NYI,New York Islanders,35,32,15,85,238,263
100,PHI,Philadelphia Flyers,37,35,10,84,219,247
100,STL,St. Louis Blues,38,37,7,83,235,270
100,WSH,Washington Capitals,35,34,13,83,204,248
100,OTT,Ottawa Senators,39,40,3,81,286,301
100,BUF,Buffalo Sabres,38,39,5,81,252,263
100,ARI,Arizona Coyotes,35,39,8,78,241,267
100,MTL,Montréal Canadiens,29,40,13,71,214,281
100,ANA,Anaheim Ducks,31,48,3,65,214,279
100,CBJ,Columbus Blue Jackets,25,44,13,63,245,315
100,CHI,Chicago Blackhawks,26,53,3,55,174,269
100,SJS,San Jose Sharks,22,51,9,53,186,317
