,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
544,8473898,Paul Szczechura,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473898.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,paulszczechura,38,1985-11-30,Brantford,ON,CAN,CAN,70,186,-,-,-,-,-
545,8473962,Teddy Purcell,LAK,L,https://assets.nhle.com/mugs/nhl/20082009/LAK/8473962.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,teddypurcell,38,1985-09-08,St. John's,NL,CAN,CAN,74,195,-,-,-,-,-
546,8470159,Boyd Gordon,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8470159.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,boydgordon,40,1983-10-19,Unity,SK,CAN,CAN,72,200,2002,WSH,1,17,17
547,8467531,Jonas Frogren,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8467531.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jonasfrogren,43,1980-08-28,Falun,,SWE,SWE,73,189,1998,CGY,8,6,206
548,8470729,Tyson Strachan,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8470729.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,tysonstrachan,39,1984-10-30,Melfort,SK,CAN,CAN,75,210,2003,CAR,5,1,137
549,8470809,Jeremy Williams,TOR,R,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470809.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jeremywills,39,1984-01-26,Regina,SK,CAN,CAN,72,191,2003,TOR,7,23,220
550,8470317,Nate Guenin,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470317.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,nateguenin,41,1982-12-10,Aliquippa,PA,USA,USA,75,207,2002,NYR,4,31,127
551,8471851,Matt D'Agostini,MTL,R,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471851.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,mattdagostini,37,1986-10-23,Sault Ste. Marie,ON,CAN,CAN,72,198,2005,MTL,6,28,190
552,8471704,Vladimir Mihalik,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471704.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,vladimirmihalik,36,1987-01-29,Presov,,SVK,SVK,80,246,2005,T.B,1,30,30
553,8473433,Kevin Quick,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473433.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,kevinquick,35,1988-03-29,Buffalo,NY,USA,USA,72,181,2006,T.B,3,15,78
554,8474114,Oscar Moller,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8474114.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,oscarmoller,34,1989-01-22,Stockholm,,SWE,SWE,70,189,2007,L.A,2,22,52
555,8469475,Jiri Novotny,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8469475.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,jirinovotny,40,1983-08-12,Pelhrimov,,CZE,CZE,75,204,2001,BUF,1,22,22
556,8459547,Scott Walker,CAR,R,https://assets.nhle.com/mugs/nhl/20082009/CAR/8459547.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,scottwalker,50,1973-07-19,Cambridge,ON,CAN,CAN,70,196,1993,VAN,5,20,124
557,8467483,Tyler Arnason,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8467483.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,tylerarnason,44,1979-03-16,Oklahoma City,OK,USA,USA,71,204,1998,CHI,7,10,183
558,8471700,Matt Pelech,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471700.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,mattpelech,36,1987-09-04,Toronto,ON,CAN,CAN,76,230,2005,CGY,1,26,26
559,8459122,Stephane Yelle,BOS,C,https://assets.nhle.com/mugs/nhl/20082009/BOS/8459122.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,stephaneyelle,49,1974-05-09,Ottawa,ON,CAN,CAN,74,182,1992,N.J,8,18,186
560,8471419,Mark Mancari,BUF,R,https://assets.nhle.com/mugs/nhl/20082009/BUF/8471419.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,markmancari,38,1985-07-11,London,ON,CAN,CAN,76,208,2004,BUF,7,14,207
561,8471396,Derek Peltier,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471396.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,derekpeltier,38,1985-03-14,Plymouth,MN,USA,USA,71,190,2004,COL,6,21,184
562,8470741,Nigel Dawes,PHX,L,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470741.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,nigeldawes,38,1985-02-09,Winnipeg,MB,CAN,CAN,69,200,2003,NYR,5,13,149
563,8466266,Mike York,CBJ,L,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8466266.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,michaelyork,45,1978-01-03,Waterford,MI,USA,USA,70,185,1997,NYR,6,2,136
564,8470714,Corey Potter,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8470714.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,coreypotter,39,1984-01-05,Lansing,MI,USA,USA,75,204,2003,NYR,4,21,122
565,8470058,Staffan Kronwall,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8470058.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,staffankronwall,41,1982-09-10,Järfälla,,SWE,SWE,75,209,2002,TOR,9,25,285
566,8471220,Rostislav Olesz,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8471220.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,rostislavolesz,38,1985-10-10,Bilovec,,CZE,CZE,74,215,2004,FLA,1,7,7
567,8472394,Peter Harrold,LAK,D,https://assets.nhle.com/mugs/nhl/20082009/LAK/8472394.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,peterharrold,40,1983-06-08,Kirtland Hills,OH,USA,USA,71,180,-,-,-,-,-
568,8466260,Kyle Calder,LAK,L,https://assets.nhle.com/mugs/nhl/20082009/LAK/8466260.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,kylecalder,44,1979-01-05,Mannville,AB,CAN,CAN,71,177,1997,CHI,5,24,130
569,8470620,Jeff Tambellini,NYI,L,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470620.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,jefftambellini,39,1984-04-13,Calgary,AB,CAN,CAN,71,188,2003,L.A,1,27,27
570,8469670,Marek Svatos,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8469670.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mareksvatos,41,1982-06-17,Kosice,,SVK,SVK,70,185,2001,COL,7,31,227
571,8471476,Daniel Winnik,PHX,L,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471476.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,dannywinnik,38,1985-03-06,Toronto,ON,CAN,CAN,74,210,2004,PHX,9,7,265
572,8467909,Alexei Semenov,SJS,D,https://assets.nhle.com/mugs/nhl/20082009/SJS/8467909.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,alexeisemenov,42,1981-04-10,Murmansk,,RUS,RUS,78,245,1999,EDM,2,8,36
573,8473504,Cal Clutterbuck,MIN,R,https://assets.nhle.com/mugs/nhl/20082009/MIN/8473504.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,calclutterbuck,36,1987-11-18,Welland,ON,CAN,CAN,72,212,2006,MIN,3,9,72
574,8470778,Drew Miller,ANA,L,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470778.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,drewmiller,39,1984-02-17,Dover,NJ,USA,USA,74,183,2003,ANA,6,19,186
575,8470373,Jeff Hamilton,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470373.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jeffhamilton,46,1977-09-04,Dayton,OH,USA,USA,70,185,-,-,-,-,-
576,8474068,Kyle Turris,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8474068.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,kyleturris,34,1989-08-14,New Westminster,BC,CAN,CAN,73,190,2007,PHX,1,3,3
577,8471753,T.J. Hensick,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8471753.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,tjhensick,38,1985-12-10,Lansing,MI,USA,USA,70,190,2005,COL,3,27,88
578,8471310,Dustin Boyd,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471310.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,dustinboyd,37,1986-07-16,Winnipeg,MB,CAN,CAN,72,187,2004,CGY,3,33,98
579,8469584,Joel Perrault,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8469584.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,joelperrault,40,1983-04-06,Montreal,QC,CAN,CAN,74,212,2001,ANA,5,6,137
580,8472338,Jaime Sifers,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8472338.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jaimesifers,40,1983-01-18,Stratford,CT,USA,USA,71,198,-,-,-,-,-
581,8450824,Luke Richardson,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8450824.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,lukerichardson,54,1969-03-26,Ottawa,ON,CAN,CAN,75,214,1987,TOR,1,7,7
582,8470223,Yan Stastny,STL,C,https://assets.nhle.com/mugs/nhl/20082009/STL/8470223.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,yanstastny,41,1982-09-30,Quebec City,QC,CAN,USA,70,191,2002,BOS,8,30,259
583,8470877,David Jones,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8470877.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,davidjones,39,1984-08-10,Guelph,ON,CAN,CAN,75,208,2003,COL,9,27,288
584,8470647,B.J. Crombeen,STL,R,https://assets.nhle.com/mugs/nhl/20082009/STL/8470647.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,bjcrombeen,38,1985-07-10,Denver,CO,USA,USA,74,209,2003,DAL,2,24,54
585,8470803,Kyle Brodziak,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470803.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,kylebrodziak,39,1984-05-25,St. Paul,AB,CAN,CAN,74,205,2003,EDM,7,17,214
586,8466300,Ben Guite,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8466300.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,benguite,45,1978-07-17,Montreal,QC,CAN,CAN,73,210,1997,MTL,7,11,172
587,8473482,Jiri Tlusty,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8473482.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jiritlusty,35,1988-03-16,Slany,,CZE,CZE,72,205,2006,TOR,1,13,13
588,8474551,Ville Leino,DET,L,https://assets.nhle.com/mugs/nhl/20082009/DET/8474551.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,villeleino,40,1983-10-06,Savonlinna,,FIN,FIN,73,182,-,-,-,-,-
589,8469919,Thomas Pock,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8469919.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,thomaspock,42,1981-12-02,Klagenfurt,,AUT,AUT,73,210,-,-,-,-,-
590,8474161,Jakub Voracek,CBJ,R,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8474161.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,jakubvoracek,34,1989-08-15,Kladno,,CZE,CZE,74,216,2007,CBJ,1,7,7
591,8470630,Kevin Klein,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8470630.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,kevinklein,39,1984-12-13,Kitchener,ON,CAN,CAN,73,206,2003,NSH,2,7,37
592,8460555,Jason Strudwick,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8460555.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,jasonstrudwick,48,1975-07-17,Edmonton,AB,CAN,CAN,76,226,1994,NYI,3,11,63
593,8470988,Bryan Rodney,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470988.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,bryanrodney,39,1984-04-22,London,ON,CAN,CAN,72,195,-,-,-,-,-
594,8474157,Max Pacioretty,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8474157.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,maxpacioretty,35,1988-11-20,New Canaan,CT,USA,USA,74,217,2007,MTL,1,22,22
595,8466202,Maxim Afinogenov,BUF,R,https://assets.nhle.com/mugs/nhl/20082009/BUF/8466202.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,maximafinogenov,44,1979-09-04,Moscow,,RUS,RUS,72,190,1997,BUF,3,16,69
596,8462823,Glen Metropolit,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8462823.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,glenmetropolit,49,1974-06-25,Toronto,ON,CAN,CAN,70,196,-,-,-,-,-
597,8471811,Cal O'Reilly,NSH,C,https://assets.nhle.com/mugs/nhl/20082009/NSH/8471811.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,caloreilly,37,1986-09-30,Toronto,ON,CAN,CAN,72,188,2005,NSH,5,25,150
598,8471498,Jannik Hansen,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8471498.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,jannikhansen,37,1986-03-15,Rødovre,,DNK,DNK,73,198,2004,VAN,9,29,287
599,8469582,Colin Stuart,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8469582.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,colinstuart,41,1982-07-08,Rochester,MN,USA,USA,74,205,2001,ATL,5,4,135
600,8473510,Jonas Junland,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8473510.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jonasjunland,36,1987-11-15,Linkoping,,SWE,SWE,74,200,2006,STL,3,1,64
601,8471794,Darren Helm,DET,C,https://assets.nhle.com/mugs/nhl/20082009/DET/8471794.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,darrenhelm,36,1987-01-21,St. Andrews,MB,CAN,CAN,72,192,2005,DET,5,7,132
602,8465968,Brett McLean,FLA,C,https://assets.nhle.com/mugs/nhl/20082009/FLA/8465968.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,brettmclean,45,1978-08-14,Comox,BC,CAN,CAN,71,184,1997,DAL,9,25,242
603,8473485,Chris Stewart,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8473485.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,chrisstewart,36,1987-10-30,Toronto,ON,CAN,CAN,74,242,2006,COL,1,18,18
604,8468714,Janis Sprukts,FLA,C,https://assets.nhle.com/mugs/nhl/20082009/FLA/8468714.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,janissprukts,41,1982-01-31,Riga,,LVA,LVA,75,235,2000,FLA,8,5,234
605,8468523,Matt Pettinger,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8468523.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,mattpettinger,43,1980-10-22,Edmonton,AB,CAN,CAN,73,205,2000,WSH,2,13,43
606,8471803,Brian Salcido,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8471803.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,briansalcido,38,1985-04-14,Hermosa Beach,CA,USA,USA,74,188,2005,ANA,5,16,141
607,8471390,Mike Santorelli,NSH,C,https://assets.nhle.com/mugs/nhl/20082009/NSH/8471390.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,michaelsantorelli,38,1985-12-14,Vancouver,BC,CAN,CAN,72,189,2004,NSH,6,15,178
608,8470156,Joey Crabb,ATL,R,https://assets.nhle.com/mugs/nhl/20082009/ATL/8470156.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,joeycrabb,40,1983-04-03,Anchorage,AK,USA,USA,73,188,2002,NYR,7,29,226
609,8469509,Nathan Paetsch,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8469509.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,nathanpaetsch,40,1983-03-30,Leroy,SK,CAN,CAN,73,198,2003,BUF,7,5,202
610,8465024,Jon Sim,NYI,L,https://assets.nhle.com/mugs/nhl/20082009/NYI/8465024.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,jonsim,46,1977-09-29,New glasgow,NS,CAN,CAN,70,189,1996,DAL,3,18,70
611,8469464,Fredrik Sjostrom,NYR,L,https://assets.nhle.com/mugs/nhl/20082009/NYR/8469464.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,fredriksjostrom,40,1983-05-06,Färgelanda,,SWE,SWE,73,218,2001,PHX,1,11,11
612,8468515,Brad Winchester,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8468515.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,bradwinchester,42,1981-03-01,Madison,WI,USA,USA,77,230,2000,EDM,2,5,35
613,8469992,Sheldon Brookbank,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8469992.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,sheldonbrookbank,43,1980-10-03,Lanigan,SK,CAN,CAN,73,202,-,-,-,-,-
614,8474588,Viktor Tikhonov,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8474588.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,viktortikhonov,35,1988-05-12,Riga,,LVA,RUS,74,189,2008,PHX,1,28,28
615,8471641,Mike Iggulden,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8471641.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,michaeliggulden,41,1982-11-09,St. Catharines,ON,CAN,CAN,75,215,-,-,-,-,-
616,8473514,Jesse Joensuu,NYI,L,https://assets.nhle.com/mugs/nhl/20082009/NYI/8473514.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,jessejoensuu,36,1987-10-05,Pori,,FIN,FIN,76,213,2006,NYI,2,30,60
617,8468485,Raffi Torres,CBJ,L,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8468485.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,raffitorres,42,1981-10-08,Toronto,ON,CAN,CAN,72,215,2000,NYI,1,5,5
618,8469547,Jordin Tootoo,NSH,R,https://assets.nhle.com/mugs/nhl/20082009/NSH/8469547.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,jordintootoo,40,1983-02-02,Churchill,MB,CAN,CAN,69,195,2001,NSH,4,2,98
619,8470775,Nate Thompson,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470775.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,natethompson,39,1984-10-05,Anchorage,AK,USA,USA,73,205,2003,BOS,6,16,183
620,8470920,David Clarkson,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8470920.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,davidclarkson,39,1984-03-31,Toronto,ON,CAN,CAN,72,207,-,-,-,-,-
621,8474576,Zach Boychuk,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8474576.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,zachboychuk,34,1989-10-04,Airdrie,AB,CAN,CAN,70,185,2008,CAR,1,14,14
622,8470004,Jeff Hoggan,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470004.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,jeffhoggan,45,1978-02-01,Hope,BC,CAN,CAN,73,193,-,-,-,-,-
623,8446485,Kris Draper,DET,C,https://assets.nhle.com/mugs/nhl/20082009/DET/8446485.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,krisdraper,52,1971-05-24,Toronto,ON,CAN,CAN,70,188,1989,WIN,3,20,62
624,8474520,Jason Garrison,FLA,D,https://assets.nhle.com/mugs/nhl/20082009/FLA/8474520.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,jasongarrison,39,1984-11-13,White Rock,BC,CAN,CAN,73,218,-,-,-,-,-
625,8470230,Daniel Paille,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470230.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,dannypaille,39,1984-04-15,Welland,ON,CAN,CAN,73,188,2002,BUF,1,20,20
626,8473933,Ben Lovejoy,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8473933.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,benlovejoy,39,1984-02-20,Concord,NH,USA,USA,73,205,-,-,-,-,-
627,8471678,Benoit Pouliot,MIN,L,https://assets.nhle.com/mugs/nhl/20082009/MIN/8471678.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,benoitpouliot,37,1986-09-29,Alfred,ON,CAN,CAN,75,200,2005,MIN,1,4,4
628,8456588,Jamie Heward,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8456588.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,jamieheward,52,1971-03-30,Regina,SK,CAN,CAN,74,215,1989,PIT,1,16,16
629,8473942,Trevor Smith,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8473942.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,trevorsmith,38,1985-02-08,Ottawa,ON,CAN,CAN,73,195,-,-,-,-,-
630,8465113,Brian Willsie,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8465113.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,brianwillsie,45,1978-03-16,Belmont,ON,CAN,CAN,73,202,1996,COL,6,11,146
631,8460540,Mathieu Dandenault,MTL,R,https://assets.nhle.com/mugs/nhl/20082009/MTL/8460540.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,mathieudandenault,47,1976-02-03,Sherbrooke,QC,CAN,CAN,72,208,1994,DET,2,23,49
632,8469490,Tim Jackman,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8469490.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,timjackman,42,1981-11-14,Minot,ND,USA,USA,74,188,2001,CBJ,2,8,38
633,8470119,Brett Skinner,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470119.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,brettskinner,40,1983-06-28,Brandon,MB,CAN,CAN,73,183,2002,VAN,3,5,68
634,8467393,Jarkko Ruutu,OTT,L,https://assets.nhle.com/mugs/nhl/20082009/OTT/8467393.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,jarkkoruutu,48,1975-08-23,Helsinki,,FIN,FIN,73,204,1998,VAN,3,10,68
635,8446053,Chris Chelios,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8446053.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,chrischelios,61,1962-01-25,Chicago,IL,USA,USA,72,191,1981,MTL,2,19,40
636,8470564,Joe Motzko,ATL,R,https://assets.nhle.com/mugs/nhl/20082009/ATL/8470564.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,joemotzko,43,1980-03-14,Bemidji,MN,USA,USA,72,184,-,-,-,-,-
637,8450900,Gary Roberts,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8450900.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,garyroberts,57,1966-05-23,North York,ON,CAN,CAN,74,215,1984,CGY,1,12,12
638,8450978,Jeremy Roenick,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8450978.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jeremyroenick,53,1970-01-17,Boston,MA,USA,USA,73,205,1988,CHI,1,8,8
639,8473525,Theo Peckham,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8473525.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,theopeckham,36,1987-11-10,Richmond Hill,ON,CAN,CAN,74,246,2006,EDM,3,12,75
640,8474552,Fabian Brunnstrom,DAL,L,https://assets.nhle.com/mugs/nhl/20082009/DAL/8474552.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,fabianbrunnstrom,38,1985-02-06,Jonstorp,,SWE,SWE,73,206,-,-,-,-,-
641,8473453,Trevor Lewis,LAK,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8473453.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,trevorlewis,36,1987-01-08,Salt Lake City,UT,USA,USA,73,201,2006,L.A,1,17,17
642,8471657,Cody McLeod,COL,L,https://assets.nhle.com/mugs/nhl/20082009/COL/8471657.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,codymcleod,39,1984-06-26,Binscarth,MB,CAN,CAN,74,204,-,-,-,-,-
643,8460567,Chris Clark,WSH,R,https://assets.nhle.com/mugs/nhl/20082009/WSH/8460567.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,chrisclark,47,1976-03-08,South Windsor,CT,USA,USA,72,191,1994,CGY,3,25,77
644,8470666,Daniel Carcillo,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470666.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,dannycarcillo,38,1985-01-28,King City,ON,CAN,CAN,72,200,2003,PIT,3,5,73
