playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8476312,Josh Manson,ANA,D,74,3,13,16,3,15,,0,Manson,0,62,-8,0.21621,0,0,0,1,0.03125,R,96,1338.4189,0.1756,90,1.2162,0.04054,184,2.4864,0.837837,0.1486,0.027,1.297297,99043,11,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,576,0.029,7.783,6.63829,1,0.0,7,1.787,0.255,1,0.255,0,0.0,0.0,4,1.021,14100,0.56594,190.54,84367,1140.09459,150,9.375,2099,28.36486,47.1858
8473415,Alex Biega,VAN,D,41,2,14,16,2,15,,0,Biega,0,22,0,0.39024,0,1,0,0,0.02197,R,91,1060.2682,0.3414,43,1.0487,0.04878,101,2.4634,0.536585,0.1707,0.1707,2.219512,43471,7,7,1,17.91055,0.0,0,0.0,17.91,1,17.91,0,0.0,0.0,0,0.0,201,0.016,4.902,2.13396,0,0.0,3,6.401,0.0,0,0.0,0,0.0,0.0,3,6.401,1687,0.14417,41.146,41583,1014.21951,34,2.42857,991,24.17073,43.86579
8474027,Justin Braun,SJS,D,78,2,14,16,2,15,,0,Braun,0,35,-14,0.20512,0,1,0,0,0.01904,R,105,1218.3974,0.1794,120,1.5384,0.025641,121,1.5512,0.448717,0.0897,0.0897,1.346153,95035,7,7,1,7.07273,0.0,1,7.072,7.072,1,7.072,0,0.0,0.0,0,0.0,509,0.022,6.525,9.05871,0,0.0,9,3.019,0.0,0,0.0,0,0.0,0.0,6,2.013,10730,0.4849,137.564,83796,1074.30769,213,12.52941,1957,25.08974,48.56157
8477998,Warren Foegele,CAR,L,77,10,5,15,10,15,0.47619,3,Foegele,0,20,-17,0.1948,0,0,0,0,0.09433,L,106,749.6233,0.0649,19,0.2467,0.12987,126,1.6363,0.25974,0.0389,0.0259,1.376623,57721,3,2,0,0.0,0.0,1,7.741,0.0,0,0.0,0,0.0,0.0,0,0.0,465,0.02,6.038,9.03463,0,0.0,11,6.625,0.0,0,0.0,0,0.0,0.0,8,4.818,5977,0.26728,77.623,51279,665.96103,272,24.72727,1412,18.33766,40.87889
8470611,Eric Fehr,MIN,C,72,7,8,15,7,14,0.51339,0,Fehr,0,30,-8,0.20833,0,0,0,1,0.10447,R,67,662.5694,0.1111,48,0.6666,0.097222,40,0.5555,0.416666,0.0416,0.0694,0.930555,47705,3,5,0,0.0,0.0,1,27.067,0.0,0,0.0,0,0.0,0.0,0,0.0,133,0.006,1.847,5.74374,1,0.0,13,5.743,0.441,0,0.0,1,0.441,0.0,7,3.092,8148,0.38764,113.166,39424,547.55555,79,7.18181,1163,16.15277,41.01891
8479320,Maxime Lajoie,OTT,D,56,7,8,15,3,7,,0,Lajoie,0,20,-25,0.26785,4,8,0,0,0.0886,L,79,1134.3392,0.1428,82,1.4642,0.125,34,0.6071,0.357142,0.0535,0.0892,1.410714,63523,3,5,4,6.50759,2.603,18,11.713,5.206,1,0.65,3,1.952,0.285,14,9.11,5532,0.335,98.785,8.10811,0,0.0,6,3.474,0.0,0,0.0,0,0.0,0.0,6,3.474,6216,0.40324,111.0,51775,924.55357,151,15.1,1393,24.875,45.60157
8477930,Pierre-Edouard Bellemare,VGK,L,76,6,9,15,4,13,0.54722,0,Bellemare,0,6,2,0.19736,0,0,2,2,0.05555,L,108,745.7894,0.1184,51,0.671,0.078947,71,0.9342,0.078947,0.0921,0.0263,1.421052,56680,7,2,0,0.0,0.0,3,30.595,0.0,0,0.0,0,0.0,0.0,0,0.0,353,0.015,4.644,7.30223,0,0.811,15,6.085,0.811,0,0.0,0,0.0,0.2,10,4.056,8874,0.40166,116.763,47453,624.38157,69,5.75,1196,15.73684,47.3913
8474098,Colton Sceviour,FLA,C,59,5,10,15,5,14,0.35454,0,Sceviour,0,15,-2,0.25423,0,1,0,0,0.0431,R,116,737.7118,0.1694,58,0.983,0.084745,89,1.5084,0.254237,0.1355,0.0338,1.966101,43525,8,2,1,20.80948,0.0,2,41.618,20.809,0,0.0,1,20.809,0.0,0,0.0,173,0.008,2.932,6.03689,0,0.0,23,11.57,0.0,0,0.0,0,0.0,0.0,20,10.061,7156,0.47063,121.288,36196,613.49152,109,6.8125,1055,17.88135,41.25592
8477346,MacKenzie Weegar,FLA,D,64,4,11,15,4,14,1.0,2,Weegar,0,64,-3,0.23437,0,1,0,0,0.05063,R,79,1017.9843,0.1718,103,1.6093,0.0625,127,1.9843,1.0,0.0781,0.0937,1.234375,65151,5,6,1,6.44585,0.0,2,6.445,3.222,1,3.222,0,0.0,0.0,1,3.222,1117,0.055,17.453,4.54545,0,0.0,1,0.649,0.0,0,0.0,0,0.0,0.0,0,0.0,5544,0.32018,86.625,58490,913.90625,98,5.7647,1471,22.98437,44.29027
8474207,Nick Holden,VGK,D,61,3,12,15,3,13,,0,Holden,0,14,5,0.2459,0,0,0,2,0.03896,L,77,1097.5409,0.1967,76,1.2459,0.04918,104,1.7049,0.229508,0.0983,0.0983,1.262295,66950,6,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,324,0.017,5.311,3.38292,2,0.0,6,3.382,1.127,1,0.563,1,0.563,0.0,4,2.255,6385,0.36245,104.672,60241,987.55737,59,4.91666,1395,22.86885,47.99283
8475750,Jon Merrill,VGK,D,57,3,12,15,2,14,,0,Merrill,0,53,16,0.26315,0,0,1,1,0.04166,L,72,1072.7017,0.2105,72,1.2631,0.052631,71,1.2456,0.929824,0.0877,0.1228,1.263157,61144,5,7,0,0.0,0.0,1,5.76,0.0,0,0.0,0,0.0,0.0,0,0.0,625,0.037,10.964,5.16623,0,0.861,7,6.027,0.861,0,0.0,0,0.0,0.2,5,4.305,4181,0.26686,73.35,56338,988.38596,47,4.27272,1269,22.26315,48.18282
8474013,Ian Cole,COL,D,71,2,13,15,2,15,,0,Cole,0,115,-1,0.21126,0,0,0,0,0.02439,L,82,1185.3661,0.183,178,2.507,0.028169,107,1.507,1.619718,0.0422,0.1408,1.154929,84161,3,10,0,0.0,0.0,2,20.224,0.0,0,0.0,0,0.0,0.0,0,0.0,356,0.014,5.014,8.23622,0,0.0,8,2.059,0.0,0,0.0,0,0.0,0.0,6,1.544,13987,0.58999,197.0,69818,983.35211,310,20.66666,1682,23.69014,50.03626
8474602,Justin Schultz,PIT,D,29,2,13,15,1,9,,0,Schultz,0,4,0,0.51724,1,6,0,0,0.04255,R,47,1230.0689,0.4482,41,1.4137,0.068965,25,0.862,0.137931,0.1724,0.2758,1.620689,35672,5,8,5,11.20153,0.861,14,12.063,5.169,2,1.723,3,2.584,0.1,10,8.616,4178,0.484,144.068,15.31933,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,235,0.02977,8.103,31259,1077.89655,524,58.22222,767,26.44827,46.50847
8476466,Sven Baertschi,VAN,L,26,9,5,14,6,7,0.25,0,Baertschi,0,6,-9,0.53846,3,7,0,0,0.2093,L,43,908.2692,0.1923,13,0.5,0.346153,18,0.6923,0.230769,0.1153,0.0769,1.653846,23615,3,2,4,6.95876,2.319,24,18.556,5.412,2,1.546,2,1.546,0.25,12,9.278,4656,0.591,179.076,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,26,0.00289,1.0,18933,728.1923,187,23.375,520,20.0,45.41346
8477507,Nikita Zadorov,COL,D,70,7,7,14,7,14,,0,Zadorov,0,75,19,0.2,0,0,0,0,0.07,L,100,1032.2285,0.1,67,0.9571,0.1,228,3.2571,1.071428,0.0857,0.0142,1.428571,72256,6,1,0,0.0,0.0,2,24.489,0.0,0,0.0,0,0.0,0.0,2,24.489,294,0.012,4.2,9.16938,0,0.0,4,2.037,0.0,0,0.0,0,0.0,0.0,3,1.528,7067,0.28983,100.957,64895,927.07142,164,10.25,1487,21.24285,48.59179
8478493,Joel Eriksson Ek,MIN,C,58,7,7,14,7,14,0.4574,2,Eriksson Ek,0,20,-7,0.24137,0,0,0,0,0.06306,L,111,810.4655,0.1206,24,0.4137,0.120689,117,2.0172,0.344827,0.1206,0.0,1.913793,47007,7,0,0,6.30473,0.0,2,12.609,0.0,0,0.0,0,0.0,0.0,1,6.304,571,0.031,9.844,7.55508,0,0.0,5,3.777,0.0,0,0.0,0,0.0,0.0,1,0.755,4765,0.28391,82.155,41671,718.46551,108,15.42857,1076,18.55172,43.6868
8471273,Brandon Dubinsky,CBJ,C,61,6,8,14,6,13,0.57085,0,Dubinsky,0,36,-16,0.2295,0,0,0,1,0.09523,L,63,741.3278,0.1311,28,0.459,0.09836,147,2.4098,0.590163,0.0819,0.0491,1.032786,45221,5,3,0,0.0,0.0,1,12.08,0.0,0,0.0,0,0.0,0.0,1,12.08,298,0.018,4.885,3.79907,1,0.0,2,1.519,0.759,1,0.759,0,0.0,0.0,2,1.519,4738,0.33493,77.672,40185,658.77049,43,3.90909,1178,19.31147,38.38794
8474709,Matt Martin,NYI,L,67,6,8,14,6,14,0.4,1,Martin,0,53,5,0.20895,0,0,0,0,0.09677,L,62,686.0,0.1194,42,0.6268,0.089552,275,4.1044,0.791044,0.0447,0.0746,0.925373,45962,3,5,0,0.0,0.0,1,21.176,0.0,0,0.0,0,0.0,0.0,0,0.0,170,0.009,2.537,8.099,0,0.0,1,4.049,0.0,0,0.0,0,0.0,0.0,0,0.0,889,0.05223,13.268,44903,670.19402,13,0.86666,1072,16.0,42.875
8475728,Johan Larsson,BUF,L,73,6,8,14,5,13,0.50654,0,Larsson,0,37,-8,0.19178,0,0,1,1,0.07594,L,79,857.5616,0.1095,44,0.6027,0.082191,112,1.5342,0.506849,0.0547,0.0547,1.082191,62602,4,4,0,0.0,0.0,3,30.508,0.0,0,0.0,0,0.0,0.0,1,10.169,354,0.016,4.849,6.98486,0,0.349,10,3.492,0.349,0,0.0,0,0.0,0.2,5,1.746,10308,0.55158,141.205,51940,711.50684,158,7.9,1380,18.9041,45.36376
8478569,Noel Acciari,BOS,C,72,6,8,14,6,14,0.49627,2,Acciari,0,47,-3,0.19444,0,0,0,0,0.0606,R,99,779.1527,0.1111,36,0.5,0.083333,221,3.0694,0.652777,0.0694,0.0416,1.375,56099,5,3,0,0.0,0.0,1,19.459,0.0,0,0.0,0,0.0,0.0,0,0.0,185,0.008,2.569,5.85625,0,0.0,7,3.726,0.0,0,0.0,0,0.0,0.0,5,2.661,6762,0.32445,93.916,49152,682.66666,73,4.05555,1238,17.19444,45.31421
8465009,Zdeno Chara,BOS,D,62,5,9,14,4,11,,2,Chara,0,57,22,0.2258,1,3,0,0,0.0505,L,99,1264.6612,0.1451,88,1.4193,0.080645,81,1.3064,0.919354,0.0645,0.0806,1.596774,78409,4,5,2,37.11355,12.371,1,12.371,37.113,2,24.742,0,0.0,1.0,1,12.371,291,0.015,4.693,9.51961,0,0.0,8,2.538,0.0,0,0.0,0,0.0,0.0,8,2.538,11345,0.60365,182.983,66773,1076.98387,234,15.6,1515,24.43548,51.75511
8478870,Rudolfs Balcers,OTT,L,36,5,9,14,2,10,0.14285,1,Balcers,0,10,-7,0.38888,3,4,0,0,0.10416,L,48,741.25,0.25,24,0.6666,0.138888,18,0.5,0.277777,0.1111,0.1388,1.333333,26685,4,5,1,8.10029,3.471,9,10.414,4.628,1,1.157,0,0.0,0.375,8,9.257,3111,0.319,86.416,7.42269,0,0.0,2,14.845,0.0,0,0.0,0,0.0,0.0,2,14.845,485,0.05164,13.472,23089,641.36111,54,13.5,585,16.25,45.61538
8474683,Derek Grant,"PIT,ANA",C,56,4,10,14,4,13,0.52621,1,Grant,0,14,-6,0.25,0,0,0,1,0.05405,L,74,701.1964,0.1785,29,0.5178,0.071428,92,1.6428,0.25,0.1071,0.0714,1.321428,39267,6,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,310,0.022,5.535,5.23256,1,0.0,8,5.232,0.654,1,0.654,0,0.0,0.0,6,3.924,5504,0.30831,98.285,33453,597.375,70,10.0,969,17.30357,40.52321
8476931,Jake McCabe,BUF,D,59,4,10,14,3,13,0.0,0,McCabe,0,35,-4,0.23728,0,0,1,1,0.0625,L,64,1136.6949,0.1694,99,1.6779,0.067796,103,1.7457,0.59322,0.0508,0.1186,1.084745,67065,3,7,0,0.0,0.0,1,10.0,0.0,0,0.0,0,0.0,0.0,1,10.0,360,0.019,6.101,7.58793,0,0.474,3,1.422,0.474,0,0.0,0,0.0,0.5,2,0.948,7591,0.49607,128.661,59114,1001.9322,33,2.35714,1364,23.11864,49.16788
8477512,Frederik Gauthier,TOR,C,70,3,11,14,3,14,0.53691,0,Gauthier,0,12,3,0.2,0,0,0,0,0.06521,L,46,501.9142,0.1571,28,0.4,0.042857,98,1.4,0.171428,0.0714,0.0857,0.657142,35134,5,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,127,0.007,1.814,9.20717,0,0.0,2,9.207,0.0,0,0.0,0,0.0,0.0,1,4.603,782,0.0448,11.171,34225,488.92857,0,0.0,867,12.38571,40.52364
8477845,Trevor van Riemsdyk,CAR,D,78,3,11,14,3,14,,1,van Riemsdyk,0,10,-4,0.17948,0,0,0,0,0.02941,R,102,903.5128,0.141,84,1.0769,0.038461,42,0.5384,0.128205,0.0641,0.0769,1.307692,70474,5,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,272,0.011,3.487,9.68743,0,0.0,3,2.235,0.0,0,0.0,0,0.0,0.0,2,1.49,4831,0.22455,61.935,65371,838.08974,0,0.0,1563,20.03846,45.08893
8479458,Nikita Zaitsev,TOR,D,81,3,11,14,3,14,,0,Zaitsev,0,18,2,0.17283,0,0,0,0,0.04225,R,71,1228.4197,0.1358,151,1.8641,0.037037,139,1.716,0.222222,0.0246,0.1111,0.876543,99502,2,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,337,0.015,4.16,7.5254,0,0.0,6,1.556,0.0,0,0.0,0,0.0,0.0,5,1.297,13873,0.65983,171.271,85292,1052.98765,122,9.38461,2145,26.48148,46.38787
8475762,Derek Forbort,LAK,D,81,2,12,14,2,14,0.0,1,Forbort,0,52,-13,0.17283,0,0,0,0,0.02666,L,75,1244.5185,0.1481,139,1.716,0.024691,105,1.2962,0.641975,0.0493,0.0987,0.925925,100806,4,8,0,13.89969,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,259,0.011,3.197,10.36997,0,0.0,5,1.62,0.0,0,0.0,0,0.0,0.0,5,1.62,11109,0.4999,137.148,89438,1104.17283,224,12.44444,2075,25.61728,48.5812
8475177,Calvin de Haan,CAR,D,74,1,13,14,1,14,0.0,1,de Haan,0,20,1,0.18918,0,0,0,0,0.0098,L,102,1110.6756,0.1756,106,1.4324,0.013513,187,2.527,0.27027,0.0945,0.081,1.378378,82190,7,6,0,8.45072,0.0,1,8.45,0.0,0,0.0,0,0.0,0.0,0,0.0,426,0.018,5.756,8.57142,0,0.0,8,3.265,0.0,0,0.0,0,0.0,0.0,6,2.448,8820,0.41061,119.189,72944,985.72972,0,0.0,1694,22.89189,48.51829
8476874,Olli Maatta,PIT,D,60,1,13,14,0,10,,1,Maatta,0,12,9,0.23333,1,4,0,0,0.01351,L,74,1115.4,0.2166,116,1.9333,0.016666,97,1.6166,0.2,0.1166,0.1,1.233333,66924,7,6,3,7.35946,1.226,10,12.265,4.906,0,0.0,3,3.679,0.166,6,7.359,2935,0.179,48.916,5.4403,0,0.0,8,3.956,0.0,0,0.0,0,0.0,0.0,7,3.462,7279,0.44313,121.316,56710,945.16666,34,2.61538,1525,25.41666,43.88459
8478233,Andrew Mangiapane,CGY,L,44,8,5,13,8,13,0.66666,1,Mangiapane,0,12,11,0.29545,0,0,0,0,0.12307,L,65,632.6363,0.1136,17,0.3863,0.181818,43,0.9772,0.272727,0.0681,0.0454,1.477272,27836,3,2,0,0.0,0.0,5,15.1,0.0,0,0.0,0,0.0,0.0,4,12.08,1192,0.085,27.09,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,154,0.01144,3.5,26490,602.04545,0,0.0,653,14.8409,42.62787
8474040,Sam Gagner,"VAN,EDM",C,32,6,7,13,5,12,0.5,1,Gagner,0,14,-6,0.40625,1,1,0,0,0.08823,R,68,875.0937,0.2187,7,0.2187,0.1875,21,0.6562,0.4375,0.1562,0.0625,2.125,28003,5,2,0,5.27472,1.318,11,14.505,1.318,0,0.0,0,0.0,0.111,9,11.868,2730,0.381,85.312,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.00511,1.437,25227,788.34375,160,20.0,596,18.625,46.98489
8474618,Marco Scandella,BUF,D,63,6,7,13,6,12,,1,Scandella,0,26,-13,0.20634,0,0,0,1,0.07228,L,83,1056.619,0.1111,75,1.1904,0.095238,53,0.8412,0.412698,0.0158,0.0952,1.31746,66567,1,6,0,0.0,0.0,2,18.997,0.0,0,0.0,0,0.0,0.0,2,18.997,379,0.019,6.015,6.21184,1,0.0,4,1.911,0.477,0,0.0,1,0.477,0.0,4,1.911,7534,0.44045,119.587,58654,931.01587,300,18.75,1410,22.38095,47.21063
8478020,Michael Amadio,LAK,R,43,6,7,13,6,13,0.43049,0,Amadio,0,6,-1,0.30232,0,0,0,0,0.16216,R,37,612.372,0.1627,13,0.3023,0.139534,16,0.372,0.139534,0.0465,0.1162,0.860465,26332,2,5,0,2.16346,0.0,3,6.49,0.0,0,0.0,0,0.0,0.0,2,4.326,1664,0.137,38.697,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.00073,0.209,24659,573.46511,0,0.0,606,14.09302,43.45214
8470775,Nate Thompson,"LAK,MTL",C,78,5,8,13,5,13,0.53815,0,Thompson,0,17,-1,0.16666,0,0,0,0,0.07042,L,71,780.2051,0.1025,44,0.5641,0.064102,87,1.1153,0.217948,0.0128,0.0897,0.910256,60856,1,7,0,0.0,0.0,2,5.705,0.0,0,0.0,0,0.0,0.0,1,2.852,1262,0.063,16.179,5.0379,0,0.0,12,5.037,0.0,0,0.0,0,0.0,0.0,11,4.618,8575,0.39552,109.935,51019,654.08974,123,10.25,1542,19.76923,39.46562
8471226,Drew Stafford,NJD,R,57,5,8,13,4,11,0.41025,0,Stafford,0,18,-7,0.22807,1,2,0,0,0.06493,R,77,735.9298,0.1403,19,0.3333,0.087719,50,0.8771,0.315789,0.1052,0.035,1.350877,41948,6,2,1,5.94845,1.189,12,14.276,2.379,1,1.189,0,0.0,0.111,9,10.707,3026,0.165,53.087,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,135,0.00715,2.368,38787,680.47368,56,4.66666,868,15.22807,48.32718
8471743,Vladimir Sobotka,BUF,C,69,5,8,13,5,12,0.51876,0,Sobotka,0,26,-20,0.1884,0,0,0,1,0.07042,L,71,851.1449,0.1159,30,0.4347,0.072463,87,1.2608,0.376811,0.0579,0.0579,1.028985,58729,4,4,0,0.0,0.0,1,5.705,0.0,0,0.0,0,0.0,0.0,1,5.705,631,0.03,9.144,5.97625,1,0.0,7,3.217,0.459,0,0.0,1,0.459,0.0,5,2.298,7831,0.42118,113.492,50267,728.50724,396,18.85714,1320,19.13043,44.49166
8476428,Rocco Grimaldi,NSH,R,53,5,8,13,5,13,0.57142,0,Grimaldi,0,10,-2,0.24528,0,0,0,0,0.06172,R,81,600.3773,0.1509,20,0.3773,0.094339,32,0.6037,0.188679,0.0754,0.0754,1.528301,31820,4,4,0,0.0,0.0,1,39.561,0.0,0,0.0,0,0.0,0.0,1,39.561,91,0.005,1.716,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.00342,1.056,31673,597.60377,12,1.0,747,14.09433,42.59705
8476473,Connor Murphy,CHI,D,52,5,8,13,5,13,,1,Murphy,0,40,12,0.25,0,0,0,0,0.05952,R,84,1169.3269,0.1538,91,1.75,0.096153,119,2.2884,0.76923,0.0384,0.1153,1.615384,60805,2,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,91,0.006,1.75,11.02941,0,0.0,1,0.551,0.0,0,0.0,0,0.0,0.0,1,0.551,6528,0.46782,125.538,54186,1042.03846,139,9.26666,1352,26.0,44.97411
8478881,Brett Seney,NJD,L,51,5,8,13,5,12,0.37692,0,Seney,0,31,-14,0.2549,0,1,0,0,0.10204,L,49,619.6862,0.1568,15,0.2941,0.098039,48,0.9411,0.607843,0.098,0.0588,0.960784,31604,5,3,1,7.04503,0.0,0,0.0,7.045,0,0.0,1,7.045,0.0,0,0.0,511,0.032,10.019,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,152,0.00924,2.98,30941,606.68627,36,3.27272,705,13.82352,44.82836
8474090,Brendan Smith,NYR,D,63,4,9,13,4,12,0.0,0,Smith,0,71,-7,0.20634,0,0,0,1,0.0606,L,66,917.746,0.1428,48,0.7619,0.063492,100,1.5873,1.126984,0.0793,0.0634,1.047619,57818,5,4,0,0.0,0.0,1,22.222,0.0,0,0.0,0,0.0,0.0,0,0.0,162,0.009,2.571,7.14167,1,0.0,7,4.165,0.595,0,0.0,1,0.595,0.0,3,1.785,6049,0.29889,96.015,51607,819.15873,149,7.45,1291,20.49206,44.78543
8475186,John Moore,BOS,D,61,4,9,13,2,10,,1,Moore,0,26,0,0.21311,2,3,0,0,0.04123,L,97,1126.3606,0.1475,76,1.2459,0.065573,77,1.2622,0.426229,0.0655,0.0819,1.590163,68708,4,5,1,7.21926,4.812,11,26.47,7.219,0,0.0,1,2.406,0.5,4,9.625,1496,0.084,24.524,5.46558,0,0.0,4,1.821,0.0,0,0.0,0,0.0,0.0,3,1.366,7904,0.43753,129.573,59308,972.26229,791,65.91666,1517,24.86885,45.29202
8478873,Troy Terry,ANA,R,32,4,9,13,2,7,0.2,0,Terry,0,2,8,0.40625,2,6,0,0,0.16,R,25,836.75,0.2812,12,0.375,0.125,4,0.125,0.0625,0.1875,0.0937,0.78125,26776,6,3,4,10.96042,1.992,7,6.974,5.978,2,1.992,2,1.992,0.5,4,3.985,3613,0.457,112.906,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,75,0.00698,2.343,23088,721.5,220,55.0,585,18.28125,45.77094
8471686,Marc Staal,NYR,D,79,3,10,13,3,13,,0,Staal,0,32,-9,0.16455,0,0,0,0,0.03571,L,84,1165.2151,0.1265,119,1.5063,0.037974,94,1.1898,0.405063,0.0379,0.0886,1.063291,92052,3,7,0,0.0,0.0,2,50.349,0.0,0,0.0,0,0.0,0.0,1,25.174,143,0.006,1.81,8.14479,0,0.0,7,1.839,0.0,0,0.0,0,0.0,0.0,6,1.576,13702,0.52347,173.443,78207,989.96202,129,5.60869,2061,26.0886,44.66375
8474291,Jay Beagle,VAN,C,57,3,10,13,2,12,0.562,0,Beagle,0,18,-8,0.22807,0,0,1,1,0.06666,R,45,819.2807,0.1754,33,0.5789,0.052631,102,1.7894,0.315789,0.1052,0.0701,0.789473,46699,6,4,0,0.0,0.0,2,50.349,0.0,0,0.0,0,0.0,0.0,0,0.0,143,0.008,2.508,6.68414,0,0.393,9,3.538,0.393,0,0.0,0,0.0,0.142,7,2.752,9156,0.5305,160.631,37400,656.14035,98,6.125,1239,21.73684,37.69087
8475841,Tim Heed,SJS,D,37,2,11,13,1,10,,0,Heed,0,10,9,0.35135,1,3,0,0,0.04878,R,41,862.1081,0.2972,31,0.8378,0.054054,16,0.4324,0.27027,0.1351,0.1621,1.108108,31898,5,6,2,7.07501,1.179,9,10.612,3.537,0,0.0,2,2.358,0.125,8,9.433,3053,0.274,82.513,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,62,0.00583,1.675,28783,777.91891,0,0.0,671,18.13513,47.538
8471677,Jack Johnson,PIT,D,82,1,12,13,0,9,,0,Johnson,0,41,-4,0.15853,1,2,0,2,0.01162,L,86,1156.7073,0.1463,147,1.7926,0.012195,233,2.8414,0.5,0.0609,0.0853,1.04878,94850,5,7,1,8.95523,2.238,5,11.194,4.477,1,2.238,0,0.0,0.333,3,6.716,1608,0.072,19.609,7.43,2,0.0,4,1.292,0.646,0,0.0,2,0.646,0.0,4,1.292,11144,0.48827,135.902,82098,1001.19512,661,34.78947,2124,25.90243,44.6563
8480944,Par Lindholm,"TOR,WPG",C,65,1,12,13,1,13,0.50122,0,Lindholm,0,18,5,0.2,0,0,0,0,0.01538,L,65,680.8,0.1846,55,0.8461,0.015384,58,0.8923,0.276923,0.1076,0.0769,1.0,44252,7,5,0,0.0,0.0,2,26.666,0.0,0,0.0,0,0.0,0.0,0,0.0,270,0.015,4.153,7.56058,0,0.0,11,6.397,0.0,0,0.0,0,0.0,0.0,7,4.071,6190,0.35009,95.23,37792,581.41538,0,0.0,1136,17.47692,38.95422
8479376,Victor Mete,MTL,D,71,0,13,13,0,13,,0,Mete,0,6,17,0.18309,0,0,0,0,0.0,L,65,1066.3802,0.183,95,1.338,0.0,21,0.2957,0.084507,0.0704,0.1126,0.915492,75713,5,8,0,2.70677,0.0,1,2.706,0.0,0,0.0,0,0.0,0.0,1,2.706,1330,0.067,18.732,4.772,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3772,0.18164,53.126,70611,994.52112,419,29.92857,1650,23.23943,45.88666
8475752,Tyler Pitlick,DAL,C,47,8,4,12,7,11,0.41666,1,Pitlick,0,6,-2,0.25531,1,1,0,0,0.10666,R,75,802.9361,0.0851,27,0.5744,0.170212,93,1.9787,0.127659,0.0638,0.0212,1.595744,37738,3,1,0,5.59296,1.864,5,9.321,1.864,0,0.0,0,0.0,0.333,3,5.592,1931,0.168,41.085,7.84313,0,0.0,2,3.137,0.0,0,0.0,0,0.0,0.0,2,3.137,2295,0.17264,48.829,33512,713.02127,68,8.5,972,20.68085,38.8251
8475807,Joakim Nordstrom,BOS,C,70,7,5,12,7,12,0.384,3,Nordstrom,1,13,0,0.17142,0,0,0,0,0.06796,L,103,808.8142,0.0714,52,0.7428,0.1,86,1.2285,0.185714,0.0428,0.0285,1.471428,56617,3,2,0,0.0,0.0,3,24.601,0.0,0,0.0,0,0.0,0.0,2,16.4,439,0.021,6.271,6.77377,0,0.0,11,5.731,0.0,0,0.0,0,0.0,0.0,9,4.689,6909,0.33008,98.7,49269,703.84285,425,25.0,1300,18.57142,43.55153
