playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8468611,Matt Hendricks,COL,C,56,9,7,16,8,14,0.39759,1,Hendricks,0,74,1,0.28571,0,0,1,2,0.14285,L,63,555.5535,0.125,21,0.375,0.160714,92,1.6428,1.321428,0.0892,0.0357,1.125,31111,5,2,0,0.0,0.0,1,9.137,0.0,0,0.0,0,0.0,0.0,1,9.137,394,0.018,7.035,7.00049,1,0.875,6,5.25,1.75,0,0.0,1,0.875,0.333,3,2.625,4114,0.20249,73.464,26603,475.05357,46,2.875,807,14.41071,38.55142
8469543,Evgeny Artyukhin,"ANA,ATL",R,54,9,7,16,9,16,0.5,0,Artyukhin,0,72,-4,0.29629,0,0,0,0,0.21428,L,42,536.0,0.1296,10,0.1851,0.166666,127,2.3518,1.333333,0.0555,0.074,0.777777,28944,3,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,8.933,403,0.02,7.462,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,28541,528.53703,0,0.0,654,12.11111,44.25688
8471266,David Booth,FLA,L,28,8,8,16,8,11,0.2,1,Booth,0,23,-3,0.57142,0,5,0,0,0.08421,L,95,1087.8928,0.2857,10,0.3571,0.285714,50,1.7857,0.821428,0.0714,0.2142,3.392857,30461,2,6,5,5.20816,0.0,17,9.837,2.893,1,0.578,4,2.314,0.0,15,8.68,6221,0.521,222.178,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,850,0.08871,30.357,23390,835.35714,605,100.83333,658,23.5,46.29331
8470280,Ben Eager,CHI,L,60,7,9,16,7,16,0.0,2,Eager,0,120,9,0.26666,0,0,0,0,0.10294,L,68,499.7166,0.15,6,0.1,0.116666,51,0.85,2.0,0.0666,0.0833,1.133333,29983,4,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,206,0.01,3.433,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,29777,496.28333,0,0.0,736,12.26666,40.73777
8473574,Shawn Matthias,FLA,L,55,7,9,16,7,16,0.38019,2,Matthias,0,10,-3,0.2909,0,0,0,0,0.10447,L,67,647.909,0.1636,15,0.2727,0.127272,57,1.0363,0.181818,0.0545,0.109,1.218181,35635,3,6,0,1.97477,0.0,9,17.772,0.0,0,0.0,0,0.0,0.0,7,13.823,1823,0.086,33.145,3.69231,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,975,0.05756,17.727,32837,597.03636,107,9.72727,863,15.6909,41.292
8469547,Jordin Tootoo,NSH,R,51,6,10,16,6,16,0.25,1,Tootoo,0,40,2,0.31372,0,0,0,0,0.0594,R,101,650.4509,0.196,7,0.1372,0.117647,72,1.4117,0.784313,0.1372,0.0588,1.980392,33173,7,3,0,0.0,0.0,2,24.161,0.0,0,0.0,0,0.0,0.0,2,24.161,298,0.016,5.843,25.53234,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,141,0.00993,2.764,32734,641.84313,0,0.0,745,14.60784,44.52751
8471245,Dave Bolland,CHI,C,39,6,10,16,5,14,0.49369,0,Bolland,0,28,5,0.41025,1,2,0,0,0.11538,R,52,1041.7692,0.2564,19,0.4871,0.153846,33,0.8461,0.717948,0.1538,0.1025,1.333333,40629,6,4,1,5.35581,0.892,6,5.355,1.785,1,0.892,0,0.0,0.2,5,4.463,4033,0.278,103.41,4.07701,0,0.0,3,2.446,0.0,0,0.0,0,0.0,0.0,3,2.446,4415,0.34042,113.205,32181,825.15384,822,68.5,912,23.38461,44.54934
8469483,David Steckel,WSH,C,79,5,11,16,4,15,0.592,1,Steckel,0,19,4,0.20253,1,1,0,0,0.05555,L,90,744.2784,0.1392,38,0.481,0.063291,115,1.4556,0.240506,0.0759,0.0632,1.13924,58798,6,5,0,7.22893,7.228,7,50.602,7.228,0,0.0,0,0.0,1.0,1,7.228,498,0.017,6.303,9.54344,0,0.0,18,4.771,0.0,0,0.0,0,0.0,0.0,12,3.181,13580,0.45639,171.898,44720,566.07594,285,11.875,1379,17.45569,42.63814
8471634,Ryan Shannon,OTT,R,66,5,11,16,4,14,0.37254,1,Shannon,0,20,-12,0.24242,1,2,0,0,0.04587,R,109,760.4696,0.1666,20,0.303,0.075757,36,0.5454,0.30303,0.106,0.0606,1.651515,50191,7,4,1,3.41502,0.569,26,14.798,1.138,1,0.569,0,0.0,0.055,18,10.245,6325,0.277,95.833,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,79,0.00322,1.196,43787,663.43939,321,29.18181,1036,15.69696,48.44691
8470192,Steve Eminger,ANA,D,63,4,12,16,4,14,,1,Eminger,0,30,1,0.25396,0,2,0,0,0.08888,R,45,1168.746,0.1904,99,1.5714,0.063492,102,1.619,0.47619,0.0793,0.1111,0.714285,73631,5,7,2,4.9102,0.0,9,7.365,1.636,1,0.818,1,0.818,0.0,5,4.091,4399,0.186,69.825,7.25221,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7446,0.31364,118.19,61786,980.73015,931,66.5,1490,23.65079,49.41677
8459648,Pavol Demitra,VAN,R,28,3,13,16,2,8,0.53488,0,Demitra,0,0,3,0.57142,1,8,0,0,0.0566,L,53,972.6428,0.4642,12,0.4285,0.107142,18,0.6428,0.0,0.2142,0.25,1.892857,27234,6,7,7,11.4202,0.878,17,14.934,7.027,3,2.635,4,3.513,0.09,11,9.663,4098,0.425,146.357,9.32644,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,772,0.0767,27.571,22364,798.71428,349,43.625,586,20.92857,46.4744
8465192,Samuel Pahlsson,CBJ,C,79,3,13,16,3,13,0.52867,0,Pahlsson,0,32,-9,0.20253,0,1,0,2,0.03225,L,93,976.8734,0.1645,35,0.443,0.037974,151,1.9113,0.405063,0.0759,0.0886,1.177215,77173,6,7,1,4.08626,0.0,4,16.345,4.086,0,0.0,1,4.086,0.0,3,12.258,881,0.03,11.151,6.08957,2,0.0,9,2.382,0.529,2,0.529,0,0.0,0.0,6,1.588,13597,0.45213,172.113,62695,793.60759,999,55.5,1897,24.01265,40.6816
8467580,Mark Eaton,PIT,D,79,3,13,16,3,15,,1,Eaton,0,26,5,0.20253,0,1,0,0,0.04615,L,65,1185.4177,0.1645,135,1.7088,0.037974,27,0.3417,0.329113,0.0379,0.1265,0.822784,93648,3,10,1,3.80228,0.0,20,15.209,0.76,0,0.0,1,0.76,0.0,11,8.365,4734,0.155,59.924,6.11724,0,0.0,6,1.668,0.0,0,0.0,0,0.0,0.0,4,1.112,12947,0.41036,163.886,75967,961.60759,910,43.33333,2058,26.05063,45.50437
8471709,Marc-Edouard Vlasic,SJS,D,64,3,13,16,2,14,,0,Vlasic,0,33,21,0.25,1,2,0,0,0.04054,L,74,1325.4531,0.2031,104,1.625,0.046875,52,0.8125,0.515625,0.0781,0.125,1.15625,84829,5,8,1,7.03653,0.541,30,16.238,1.082,1,0.541,0,0.0,0.045,22,11.907,6651,0.29,103.921,5.0482,0,0.0,5,1.577,0.0,0,0.0,0,0.0,0.0,1,0.315,11410,0.45995,178.281,66768,1043.25,1816,106.82352,1782,27.84375,47.60325
8475179,Dmitry Kulikov,FLA,D,68,3,13,16,2,6,,0,Kulikov,0,32,-5,0.23529,1,10,0,0,0.03448,L,87,1076.1764,0.1911,90,1.3235,0.044117,79,1.1617,0.470588,0.1323,0.0588,1.279411,73180,9,4,9,5.72843,0.318,39,12.411,3.182,6,1.909,3,0.954,0.04,25,7.956,11312,0.439,166.352,12.37115,0,0.0,1,2.474,0.0,0,0.0,0,0.0,0.0,0,0.0,1455,0.06374,21.397,60413,888.42647,1279,63.95,1493,21.95588,49.0154
8466158,Scott Hannan,COL,D,81,2,14,16,2,15,1.0,0,Hannan,0,40,2,0.19753,0,0,0,1,0.03773,L,53,1315.9135,0.1728,144,1.7777,0.024691,67,0.8271,0.493827,0.0617,0.1111,0.65432,106589,5,9,0,2.20994,0.0,6,13.259,0.0,0,0.0,0,0.0,0.0,4,8.839,1629,0.054,20.111,6.32768,1,0.0,4,0.903,0.225,1,0.225,0,0.0,0.0,3,0.677,15930,0.54049,196.666,89030,1099.1358,1342,78.94117,2219,27.39506,48.0347
8471388,Patrick Kaleta,BUF,R,55,10,5,15,8,13,0.0,4,Kaleta,1,89,2,0.27272,0,0,2,2,0.15625,R,64,609.0545,0.0909,36,0.6545,0.181818,148,2.6909,1.618181,0.0727,0.0181,1.163636,33498,4,1,0,0.0,0.0,3,35.526,0.0,0,0.0,0,0.0,0.0,1,11.842,304,0.013,5.527,0.0,0,4.017,5,10.044,4.017,0,0.0,0,0.0,0.666,3,6.026,1792,0.09598,32.581,31402,570.94545,16,1.14285,798,14.50909,41.97744
8467543,Toby Petersen,DAL,C,78,9,6,15,8,14,0.44444,0,Petersen,0,6,3,0.1923,0,0,1,1,0.08181,L,110,655.2564,0.0769,43,0.5512,0.115384,93,1.1923,0.076923,0.0384,0.0384,1.410256,51110,3,3,0,0.0,0.0,3,12.428,0.0,0,0.0,0,0.0,0.0,3,12.428,869,0.029,11.141,8.7033,0,0.791,7,5.538,0.791,0,0.0,0,0.0,0.2,5,3.956,4550,0.17682,58.333,45691,585.78205,60,2.85714,1285,16.47435,39.77431
8469467,Chuck Kobasew,"BOS,MIN",R,49,9,6,15,7,13,0.25,2,Kobasew,0,18,-11,0.30612,2,2,0,0,0.12676,R,71,834.6734,0.1224,34,0.6938,0.183673,58,1.1836,0.367346,0.0612,0.0612,1.448979,40899,3,3,0,5.88235,2.941,6,8.823,2.941,0,0.0,0,0.0,0.4,5,7.352,2448,0.138,49.959,1.46998,0,0.0,3,4.409,0.0,0,0.0,0,0.0,0.0,2,2.939,2449,0.13361,49.979,36002,734.73469,463,33.07142,918,18.73469,44.55228
8471498,Jannik Hansen,VAN,R,47,9,6,15,8,14,0.42857,3,Hansen,0,18,-5,0.31914,0,0,1,1,0.13432,R,67,740.1276,0.1276,11,0.234,0.191489,48,1.0212,0.382978,0.0212,0.1063,1.425531,34786,1,5,0,0.0,0.0,4,28.125,0.0,0,0.0,0,0.0,0.0,2,14.062,512,0.029,10.893,6.39557,0,0.71,13,9.238,0.71,0,0.0,0,0.0,0.083,12,8.527,5066,0.28594,107.787,29208,621.4468,0,0.0,854,18.17021,40.73302
8473682,Andrew Ebbett,"ANA,CHI,MIN",C,61,9,6,15,7,10,0.49547,2,Ebbett,1,8,-8,0.2459,2,5,0,0,0.125,L,72,761.9672,0.0983,30,0.4918,0.14754,43,0.7049,0.131147,0.0655,0.0327,1.180327,46480,4,2,3,7.92952,2.643,5,6.607,6.607,1,1.321,2,2.643,0.666,3,3.964,2724,0.133,44.655,7.6179,0,0.0,1,1.088,0.0,0,0.0,0,0.0,0.0,0,0.0,3308,0.14799,54.229,40448,663.08196,413,34.41666,1066,17.4754,43.60225
8473932,Darroll Powe,PHI,C,63,9,6,15,9,15,0.45238,0,Powe,0,54,0,0.23809,0,0,0,0,0.08737,L,103,725.1587,0.0952,40,0.6349,0.142857,183,2.9047,0.857142,0.0793,0.0158,1.63492,45685,5,1,0,0.0,0.0,2,18.0,0.0,0,0.0,0,0.0,0.0,0,0.0,400,0.017,6.349,4.94732,0,0.0,11,9.07,0.0,0,0.0,0,0.0,0.0,7,5.771,4366,0.18136,69.301,40919,649.50793,137,13.7,1121,17.79365,40.75379
8466142,Eric Brewer,STL,D,59,8,7,15,8,12,,0,Brewer,0,46,-17,0.25423,0,3,0,0,0.09523,L,84,1286.6949,0.1186,98,1.661,0.135593,76,1.2881,0.779661,0.0508,0.0677,1.423728,75915,3,4,3,4.55696,0.0,9,10.253,3.417,1,1.139,2,2.278,0.0,8,9.113,3160,0.144,53.559,3.84855,0,0.0,3,0.962,0.0,0,0.0,0,0.0,0.0,3,0.962,11225,0.44964,190.254,61530,1042.88135,1582,98.875,1716,29.08474,44.23951
8474569,Colin Wilson,NSH,C,35,8,7,15,7,12,0.5,3,Wilson,0,7,-2,0.42857,1,3,0,0,0.13793,L,58,909.6857,0.2,11,0.3142,0.228571,21,0.6,0.2,0.1428,0.0571,1.657142,31839,5,2,2,3.73347,0.933,7,6.533,2.8,1,0.933,1,0.933,0.2,5,4.666,3857,0.324,110.2,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.00446,1.2,27940,798.28571,298,27.0909,659,18.82857,48.31411
8470647,B.J. Crombeen,STL,R,79,7,8,15,6,13,0.35294,1,Crombeen,0,168,-5,0.18987,0,0,1,2,0.05833,R,120,784.6708,0.1012,31,0.3924,0.088607,82,1.0379,2.126582,0.0632,0.0379,1.518987,61989,5,3,0,0.0,0.0,4,30.638,0.0,0,0.0,0,0.0,0.0,1,7.659,470,0.016,5.949,3.76417,1,0.289,16,4.632,0.579,1,0.289,0,0.0,0.076,13,3.764,12433,0.37101,157.379,49086,621.34177,49,2.45,1569,19.86075,39.5086
8468789,Jason Williams,DET,C,44,6,9,15,3,9,0.5,1,Williams,0,8,-7,0.3409,3,6,0,0,0.0625,R,96,811.8181,0.2045,5,0.1136,0.136363,33,0.75,0.181818,0.1818,0.0227,2.181818,35720,8,1,3,7.14177,1.648,45,24.721,3.296,2,1.098,1,0.549,0.083,36,19.777,6553,0.389,148.931,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,29167,662.88636,394,28.14285,793,18.02272,45.04413
8473962,Teddy Purcell,"LAK,TBL",L,60,6,9,15,4,12,0.5,1,Purcell,0,10,-9,0.25,2,3,0,0,0.0594,R,101,771.7166,0.15,8,0.1333,0.1,39,0.65,0.166666,0.0666,0.0833,1.683333,46303,4,5,1,4.17495,1.192,18,10.735,1.789,0,0.0,1,0.596,0.166,12,7.157,6036,0.296,100.6,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,54,0.00235,0.9,40213,670.21666,164,11.71428,1014,16.9,45.6637
8468427,Brian Pothier,"WSH,CAR",D,61,5,10,15,4,11,,2,Pothier,1,21,4,0.2459,1,4,0,0,0.06172,L,81,1141.2131,0.1639,107,1.754,0.081967,86,1.4098,0.344262,0.0491,0.1147,1.327868,69614,3,7,3,5.33531,0.666,18,12.004,2.667,1,0.666,2,1.333,0.066,15,10.003,5398,0.233,88.491,9.2757,0,0.0,2,2.061,0.0,0,0.0,0,0.0,0.0,1,1.03,3493,0.16352,57.262,60723,995.45901,1193,59.65,1387,22.7377,50.19033
8470187,Johnny Boychuk,BOS,D,51,5,10,15,5,11,,0,Boychuk,0,43,10,0.29411,0,3,0,1,0.05208,R,96,1059.4705,0.196,58,1.1372,0.098039,92,1.8039,0.843137,0.0588,0.1372,1.882352,54033,3,7,3,7.04698,0.0,18,18.12,3.02,1,1.006,2,2.013,0.0,11,11.073,3576,0.226,70.117,7.08263,1,0.0,4,4.047,1.011,0,0.0,1,1.011,0.0,2,2.023,3558,0.22395,69.764,46899,919.58823,870,62.14285,1148,22.5098,47.06707
8471807,Tom Wandell,DAL,C,50,5,10,15,5,13,0.44032,3,Wandell,1,14,2,0.3,0,1,0,1,0.05882,L,85,832.26,0.2,40,0.8,0.1,44,0.88,0.28,0.14,0.06,1.7,41613,7,3,1,4.52261,0.0,4,18.09,4.522,1,4.522,0,0.0,0.0,3,13.567,796,0.039,15.92,10.3321,1,0.0,5,3.69,0.738,1,0.738,0,0.0,0.0,4,2.952,4878,0.31255,97.56,35939,718.78,359,22.4375,985,19.7,42.2467
8470578,Freddy Meyer,NYI,D,64,4,11,15,4,15,,0,Meyer,0,40,-2,0.23437,0,0,0,0,0.07142,L,56,1006.0,0.1718,87,1.3593,0.0625,178,2.7812,0.625,0.0781,0.0937,0.875,64384,5,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,314,0.012,4.906,6.06997,0,0.0,2,1.011,0.0,0,0.0,0,0.0,0.0,1,0.505,7117,0.31466,111.203,56953,889.89062,722,40.11111,1339,20.92187,48.08364
8470678,Alexandre Picard,"OTT,CAR",D,54,4,11,15,3,10,,1,Picard,0,26,0,0.27777,1,5,0,0,0.05633,L,71,1103.037,0.2037,77,1.4259,0.074074,70,1.2962,0.481481,0.0555,0.1481,1.314814,59564,3,8,4,4.92476,0.703,21,14.774,3.517,1,0.703,3,2.11,0.066,15,10.553,5117,0.293,94.759,4.10802,0,0.0,3,2.054,0.0,0,0.0,0,0.0,0.0,1,0.684,5258,0.26225,97.37,49189,910.9074,527,43.91666,1231,22.79629,48.38667
8475118,Matt Gilroy,NYR,D,69,4,11,15,4,12,1.0,1,Gilroy,0,23,0,0.21739,0,3,0,0,0.04878,R,82,978.9855,0.1594,77,1.1159,0.057971,57,0.826,0.333333,0.0724,0.0869,1.188405,67550,5,6,3,2.90744,0.0,25,14.537,1.744,1,0.581,2,1.162,0.0,17,9.885,6191,0.249,89.724,4.76695,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3776,0.14474,54.724,57583,834.53623,422,35.16666,1476,21.3913,45.76558
8455919,Craig Conroy,CGY,C,63,3,12,15,3,15,0.51477,1,Conroy,0,25,-6,0.23809,0,0,0,0,0.05769,R,52,813.9841,0.1904,41,0.6507,0.047619,43,0.6825,0.396825,0.1428,0.0476,0.825396,51281,9,3,0,0.0,0.0,3,12.558,0.0,0,0.0,0,0.0,0.0,1,4.186,860,0.039,13.65,5.97935,0,0.0,3,1.281,0.0,0,0.0,0,0.0,0.0,2,0.854,8429,0.35883,133.793,41992,666.53968,266,29.55555,1377,21.85714,37.2411
8458637,Sean O'Donnell,LAK,D,78,3,12,15,3,15,0.0,1,O'Donnell,0,70,14,0.1923,0,0,0,0,0.06818,L,44,1124.2692,0.1538,98,1.2564,0.038461,88,1.1282,0.897435,0.0641,0.0897,0.564102,87693,5,7,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,316,0.011,4.051,7.62819,0,0.0,1,0.254,0.0,0,0.0,0,0.0,0.0,1,0.254,14158,0.48802,181.512,73219,938.70512,1458,63.3913,1839,23.57692,47.68515
8471702,Matt Niskanen,DAL,D,74,3,12,15,3,9,,2,Niskanen,0,18,-15,0.2027,0,6,0,0,0.02727,R,110,1095.6756,0.1621,70,0.9459,0.04054,113,1.527,0.243243,0.054,0.1081,1.486486,81080,4,8,6,4.96247,0.0,54,14.887,1.654,2,0.551,4,1.102,0.0,35,9.649,13058,0.457,176.459,17.02127,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,846,0.03417,11.432,67176,907.78378,1842,92.1,1648,22.27027,49.19902
8474125,Carl Gunnarsson,TOR,D,43,3,12,15,3,12,0.0,0,Gunnarsson,0,10,8,0.34883,0,2,0,1,0.06666,L,45,1286.4418,0.279,77,1.7906,0.069767,46,1.0697,0.232558,0.0697,0.2093,1.046511,55317,3,9,2,3.00814,0.0,13,9.776,1.504,0,0.0,2,1.504,0.0,10,7.52,4787,0.259,111.325,9.0566,1,0.0,0,0.0,0.503,0,0.0,1,0.503,0.0,0,0.0,7155,0.47491,166.395,43375,1008.72093,1521,95.0625,1228,28.55813,45.04641
8468636,Greg Zanon,MIN,D,81,2,13,15,2,15,0.0,0,Zanon,0,36,-10,0.18518,0,0,0,0,0.03389,L,59,1342.1358,0.1604,196,2.4197,0.024691,183,2.2592,0.444444,0.0617,0.0987,0.728395,108713,5,8,0,5.42169,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1328,0.045,16.395,6.0559,0,0.0,6,1.397,0.0,0,0.0,0,0.0,0.0,5,1.164,15456,0.52931,190.814,91929,1134.92592,1698,94.33333,2467,30.45679,44.06688
8459004,Craig Rivet,BUF,D,78,1,14,15,1,9,,0,Rivet,0,100,-6,0.1923,0,6,0,0,0.01587,R,63,1093.1794,0.1794,56,0.7179,0.01282,61,0.782,1.282051,0.1025,0.0769,0.807692,85268,8,6,6,4.31325,0.0,18,7.058,2.352,2,0.784,4,1.568,0.0,10,3.921,9181,0.315,117.705,4.71718,0,0.0,1,0.393,0.0,0,0.0,0,0.0,0.0,1,0.393,9158,0.34101,117.41,66929,858.0641,927,46.35,1877,24.0641,45.42781
8470207,Joffrey Lupul,ANA,L,23,10,4,14,10,12,0.2,0,Lupul,0,18,3,0.60869,0,1,0,1,0.15151,R,66,957.5217,0.1739,10,0.4347,0.434782,31,1.3478,0.782608,0.1739,0.0,2.869565,22023,4,0,1,3.71644,0.0,21,26.015,1.238,1,1.238,0,0.0,0.0,16,19.821,2906,0.349,126.347,18.43006,1,0.0,1,3.071,3.071,1,3.071,0,0.0,0.0,1,3.071,1172,0.11953,50.956,17945,780.21739,321,40.125,504,21.91304,43.69642
8459534,Miroslav Satan,BOS,R,38,9,5,14,9,14,0.57692,1,Satan,1,12,8,0.36842,0,0,0,0,0.15254,L,59,945.5,0.1315,4,0.1052,0.236842,9,0.2368,0.315789,0.0526,0.0789,1.552631,35929,2,3,0,1.359,0.0,8,10.872,0.0,0,0.0,0,0.0,0.0,6,8.154,2649,0.22,69.71,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,86,0.00697,2.263,33194,873.52631,433,36.08333,686,18.05263,52.37463
8473537,Viktor Stalberg,TOR,L,40,9,5,14,9,12,0.33333,0,Stalberg,0,30,-13,0.35,0,2,0,0,0.07692,L,117,876.525,0.125,18,0.45,0.225,64,1.6,0.75,0.05,0.075,2.925,35061,2,3,2,5.52006,0.0,14,12.88,1.84,1,0.92,1,0.92,0.0,9,8.28,3913,0.246,97.825,16.61538,0,0.0,3,8.307,0.0,0,0.0,0,0.0,0.0,2,5.538,1300,0.1012,32.5,29848,746.2,546,39.0,751,18.775,46.68575
8470615,Marc-Antoine Pouliot,EDM,C,35,7,7,14,6,13,0.44255,1,Pouliot,0,21,-4,0.4,1,1,0,0,0.11666,R,60,767.8285,0.2,3,0.0857,0.2,34,0.9714,0.6,0.0857,0.1142,1.714285,26874,3,4,0,6.43241,2.144,9,19.297,2.144,0,0.0,0,0.0,0.2,5,10.72,1679,0.139,47.971,9.89917,0,0.0,7,11.549,0.0,0,0.0,0,0.0,0.0,3,4.949,2182,0.15559,62.342,23013,657.51428,240,30.0,595,17.0,45.16638
8470620,Jeff Tambellini,NYI,L,36,7,7,14,4,8,0.0,0,Tambellini,0,14,-8,0.38888,3,6,0,0,0.12727,L,55,688.3055,0.1944,12,0.3333,0.194444,47,1.3055,0.388888,0.1388,0.0555,1.527777,24779,5,2,3,13.46873,5.772,10,19.241,11.544,2,3.848,1,1.924,0.428,7,13.468,1871,0.133,51.972,19.35508,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,186,0.01361,5.166,22722,631.16666,225,18.75,563,15.63888,44.01243
8470654,Maxim Lapierre,MTL,C,76,7,7,14,7,14,0.48941,1,Lapierre,0,61,-14,0.18421,0,0,0,0,0.0693,R,101,736.2105,0.0921,36,0.4736,0.092105,164,2.1578,0.802631,0.0657,0.0263,1.328947,55952,5,2,0,13.63642,0.0,1,13.636,0.0,0,0.0,0,0.0,0.0,0,0.0,264,0.011,3.473,11.00917,0,0.0,7,8.562,0.0,0,0.0,0,0.0,0.0,6,7.339,2943,0.10219,38.723,52745,694.01315,407,18.5,1355,17.82894,41.29298
8466216,Adam Mair,BUF,C,69,6,8,14,6,13,0.52247,0,Mair,0,73,-2,0.20289,0,1,0,0,0.08955,R,67,554.1594,0.1159,13,0.1884,0.086956,95,1.3768,1.057971,0.0579,0.0579,0.971014,38237,4,4,1,15.00015,0.0,0,0.0,15.0,0,0.0,1,15.0,0.0,0,0.0,240,0.009,3.478,12.12121,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,297,0.01215,4.304,37700,546.37681,203,11.27777,950,13.76811,40.24947
8471263,Enver Lisin,NYR,R,57,6,8,14,6,13,0.66666,0,Lisin,0,18,-1,0.24561,0,1,0,0,0.06593,L,91,670.9122,0.1403,12,0.2105,0.105263,56,0.9824,0.315789,0.0526,0.0877,1.596491,38242,3,5,1,1.50564,0.0,11,16.562,1.505,0,0.0,1,1.505,0.0,8,12.045,2391,0.115,41.947,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,64,0.00286,1.122,35787,627.8421,42,4.66666,829,14.54385,46.13027
8471436,Matt Hunwick,BOS,D,76,6,8,14,4,12,0.0,1,Hunwick,0,32,-16,0.18421,1,1,1,1,0.1,L,60,1077.9078,0.1052,65,0.8552,0.078947,65,0.8552,0.421052,0.0263,0.0789,0.789473,81921,2,6,0,4.34608,1.448,5,7.243,1.448,0,0.0,0,0.0,0.333,3,4.346,2485,0.102,32.697,3.12934,0,0.625,6,3.755,0.625,0,0.0,0,0.0,0.2,5,3.129,5752,0.22623,75.684,73684,969.52631,2011,77.34615,1737,22.85526,47.16234
8464994,Steve Begin,BOS,L,77,5,9,14,4,12,0.53458,2,Begin,0,53,-7,0.18181,0,0,1,2,0.04545,L,110,769.961,0.1168,32,0.4155,0.064935,184,2.3896,0.688311,0.0779,0.0389,1.428571,59287,6,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,310,0.012,4.025,4.91635,1,0.409,11,4.506,0.819,1,0.409,0,0.0,0.111,9,3.687,8787,0.34673,114.116,50190,651.81818,692,25.62962,1427,18.53246,41.5466
8467357,Jonathan Cheechoo,OTT,R,61,5,9,14,5,14,0.4,0,Cheechoo,0,20,-13,0.2295,0,0,0,0,0.04273,R,117,716.5737,0.1475,18,0.295,0.081967,79,1.295,0.327868,0.0491,0.0983,1.918032,43711,3,6,0,1.81405,0.0,9,8.163,0.0,0,0.0,0,0.0,0.0,7,6.349,3969,0.196,65.065,40.90983,0,0.0,1,40.909,0.0,0,0.0,0,0.0,0.0,0,0.0,88,0.00391,1.442,39654,650.06557,0,0.0,903,14.80327,48.40642
8470631,Kamil Kreps,FLA,C,76,5,9,14,4,12,0.51831,1,Kreps,0,18,-7,0.18421,1,1,0,1,0.06024,R,83,762.4736,0.1184,50,0.6578,0.065789,80,1.0526,0.236842,0.0657,0.0526,1.092105,57948,5,4,0,12.54358,12.543,3,37.63,12.543,0,0.0,0,0.0,1.0,1,12.543,287,0.01,3.776,9.25346,1,0.0,11,4.425,0.402,1,0.402,0,0.0,0.0,6,2.413,8948,0.35804,117.736,48713,640.96052,115,5.47619,1471,19.35526,39.3936
