playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8467412,Alexei Ponikarovsky,"WPG,NJD",L,42,4,5,9,4,9,0.28571,1,Ponikarovsky,0,14,-1,0.21428,0,0,0,0,0.07843,L,51,789.5238,0.119,15,0.3571,0.095238,81,1.9285,0.333333,0.0476,0.0714,1.214285,33160,2,3,0,8.3045,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,867,0.058,20.642,12.48918,0,0.0,1,3.122,0.0,0,0.0,0,0.0,0.0,1,3.122,1153,0.09105,27.452,31140,741.42857,89,8.9,760,18.09523,43.63157
8469462,Tuomo Ruutu,CAR,L,17,4,5,9,4,9,0.125,0,Ruutu,0,8,-6,0.52941,0,0,0,0,0.13333,L,30,914.3529,0.2941,7,0.4117,0.235294,51,3.0,0.470588,0.1764,0.1176,1.764705,15544,3,2,0,0.0,0.0,1,2.647,0.0,0,0.0,0,0.0,0.0,1,2.647,1360,0.287,80.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,21,0.00405,1.235,14163,833.11764,223,74.33333,349,20.52941,44.53868
8471234,Wojtek Wolski,WSH,L,27,4,5,9,4,8,0.2,2,Wolski,0,6,1,0.33333,0,1,0,0,0.08163,L,49,801.0,0.1851,9,0.3333,0.148148,5,0.1851,0.222222,0.1481,0.037,1.814814,21627,4,1,1,3.90243,0.0,3,5.853,1.951,1,1.951,0,0.0,0.0,3,5.853,1845,0.214,68.333,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.00031,0.111,19779,732.55555,50,12.5,439,16.25925,49.26423
8471331,Kevin Porter,BUF,C,31,4,5,9,3,7,0.40221,0,Porter,0,10,-1,0.29032,0,0,1,2,0.1081,L,37,913.7096,0.1612,18,0.5806,0.129032,56,1.8064,0.32258,0.129,0.0322,1.193548,28325,4,1,0,0.0,0.0,4,15.45,0.0,0,0.0,0,0.0,0.0,1,3.862,932,0.09,30.064,3.96039,1,1.32,5,6.6,2.64,1,1.32,0,0.0,0.5,2,2.64,2727,0.25231,87.967,24666,795.67741,510,42.5,577,18.6129,49.09012
8471733,Rich Clune,NSH,L,47,4,5,9,4,9,0.0,1,Clune,0,113,3,0.19148,0,0,0,0,0.08695,L,46,564.3404,0.1063,6,0.1276,0.085106,159,3.3829,2.404255,0.0638,0.0425,0.978723,26524,3,2,0,0.0,0.0,1,15.0,0.0,0,0.0,0,0.0,0.0,1,15.0,240,0.017,5.106,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,99,0.00733,2.106,26185,557.12765,0,0.0,670,14.25531,39.58805
8473463,Leo Komarov,TOR,R,42,4,5,9,4,9,0.50877,3,Komarov,0,18,-1,0.21428,0,0,0,0,0.07843,L,51,836.1428,0.119,24,0.5714,0.095238,176,4.1904,0.428571,0.0238,0.0952,1.214285,35118,1,4,0,8.53082,0.0,2,17.061,0.0,0,0.0,0,0.0,0.0,0,0.0,422,0.03,10.047,5.52631,0,0.0,9,7.105,0.0,0,0.0,0,0.0,0.0,4,3.157,4560,0.31363,108.571,30136,717.5238,0,0.0,845,20.11904,41.55976
8474062,Riley Nash,CAR,C,32,4,5,9,4,9,0.4429,0,Nash,0,8,-4,0.28125,0,0,0,0,0.11111,R,36,768.0312,0.1562,10,0.3125,0.125,36,1.125,0.25,0.1562,0.0,1.125,24577,5,0,0,0.0,0.0,2,4.822,0.0,0,0.0,0,0.0,0.0,0,0.0,1493,0.152,46.656,6.79246,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,530,0.05824,16.562,22554,704.8125,85,28.33333,593,18.53125,41.44519
8474074,Paul Postma,WPG,D,34,4,5,9,2,5,,0,Postma,0,6,-5,0.2647,2,4,0,0,0.125,R,32,901.7058,0.147,27,0.7941,0.117647,17,0.5,0.17647,0.1176,0.0294,0.941176,30658,4,1,2,6.2809,2.093,13,13.608,4.187,2,2.093,0,0.0,0.285,7,7.327,3439,0.312,101.147,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,106,0.01118,3.117,27113,797.44117,524,74.85714,658,19.35294,46.5927
8465166,Craig Adams,PIT,R,48,3,6,9,2,8,0.5204,0,Adams,0,28,-1,0.1875,0,0,1,1,0.06521,R,46,669.7083,0.125,37,0.7708,0.0625,107,2.2291,0.583333,0.0625,0.0625,0.958333,32146,3,3,0,0.0,0.0,2,81.819,0.0,0,0.0,0,0.0,0.0,1,40.909,88,0.005,1.833,7.05513,0,0.47,6,2.822,0.47,0,0.0,0,0.0,0.2,5,2.351,7654,0.48162,159.458,24404,508.41666,0,0.0,720,15.0,44.64722
8467967,Chris Kelly,BOS,C,34,3,6,9,2,8,0.57908,0,Kelly,0,16,-8,0.2647,1,1,0,0,0.075,L,40,898.1764,0.1764,20,0.5882,0.088235,43,1.2647,0.470588,0.0882,0.0882,1.17647,30538,3,3,0,16.0,16.0,4,64.0,16.0,0,0.0,0,0.0,0.333,3,48.0,225,0.023,6.617,5.38001,0,0.0,7,5.38,0.0,0,0.0,0,0.0,0.0,5,3.842,4684,0.35162,137.764,25629,753.79411,455,50.55555,728,21.41176,41.9478
8470877,David Jones,COL,R,33,3,6,9,2,8,0.28571,2,Jones,1,6,-11,0.27272,1,1,0,0,0.04838,R,62,1009.2727,0.1818,20,0.606,0.090909,45,1.3636,0.181818,0.1515,0.0303,1.878787,33306,5,1,0,2.05832,1.029,10,10.291,1.029,0,0.0,0,0.0,0.2,5,5.145,3498,0.371,106.0,9.14576,0,0.0,5,5.716,0.0,0,0.0,0,0.0,0.0,3,3.429,3149,0.2426,95.424,26659,807.84848,425,47.22222,759,23.0,43.88142
8471348,Nikita Nikitin,CBJ,D,38,3,6,9,2,7,,0,Nikitin,0,17,2,0.23684,1,2,0,0,0.05,L,60,1271.8421,0.1578,56,1.4736,0.078947,31,0.8157,0.447368,0.0789,0.0789,1.578947,48330,3,3,1,3.37157,0.842,33,27.815,1.685,1,0.842,0,0.0,0.043,23,19.386,4271,0.331,112.394,6.03464,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5369,0.4488,141.289,38690,1018.15789,969,64.6,938,24.68421,51.52452
8471402,Lennart Petrell,EDM,L,35,3,6,9,2,7,0.23076,0,Petrell,0,4,-4,0.25714,0,0,1,2,0.13043,L,23,691.8571,0.1714,22,0.6285,0.085714,63,1.8,0.114285,0.0571,0.1142,0.657142,24215,2,4,0,0.0,0.0,1,30.0,0.0,0,0.0,0,0.0,0.0,0,0.0,120,0.009,3.428,5.9526,1,0.661,7,4.629,1.322,1,0.661,0,0.0,0.333,3,1.984,5443,0.40811,155.514,18652,532.91428,15,1.66666,580,16.57142,41.75
8473432,Derek Dorsett,CBJ,R,24,3,6,9,3,9,0.56521,0,Dorsett,0,53,-11,0.375,0,0,0,0,0.07894,R,38,959.375,0.25,10,0.4166,0.125,55,2.2916,2.208333,0.0416,0.2083,1.583333,23025,1,5,0,0.0,0.0,4,28.973,0.0,0,0.0,0,0.0,0.0,4,28.973,497,0.053,20.708,6.77711,0,0.0,1,1.355,0.0,0,0.0,0,0.0,0.0,1,1.355,2656,0.31641,110.666,19872,828.0,257,32.125,526,21.91666,43.77376
8474519,Jack Hillen,WSH,D,23,3,6,9,3,9,,1,Hillen,0,14,9,0.3913,0,0,0,0,0.10714,L,28,1056.7391,0.2608,35,1.5217,0.130434,10,0.4347,0.608695,0.1739,0.0869,1.217391,24305,4,2,0,0.0,0.0,2,24.573,0.0,0,0.0,0,0.0,0.0,1,12.286,293,0.039,12.739,5.81114,0,0.0,1,2.905,0.0,0,0.0,0,0.0,0.0,0,0.0,1239,0.18293,53.869,22773,990.13043,661,94.42857,466,20.26086,52.15665
8475147,Jordan Schroeder,VAN,C,31,3,6,9,2,8,0.43613,2,Schroeder,0,4,0,0.29032,1,1,0,0,0.10714,R,28,822.7741,0.1935,11,0.3548,0.096774,10,0.3225,0.129032,0.1612,0.0322,0.903225,25506,5,1,0,3.91474,0.782,11,8.612,0.782,0,0.0,0,0.0,0.142,7,5.48,4598,0.415,148.322,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4,0.00036,0.129,20904,674.32258,259,28.77777,585,18.87096,43.6
8475191,Reilly Smith,DAL,R,37,3,6,9,3,9,0.75,0,Smith,0,8,0,0.24324,0,0,0,0,0.08823,L,34,655.027,0.1621,6,0.1621,0.081081,18,0.4864,0.216216,0.1081,0.054,0.918918,24236,4,2,0,3.16483,0.0,4,6.329,0.0,0,0.0,0,0.0,0.0,1,1.582,2275,0.169,61.486,20.33901,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,885,0.0664,23.918,21076,569.62162,31,5.16666,573,15.48648,42.29668
8464977,Dainius Zubrus,NJD,C,22,2,7,9,2,7,0.39285,0,Zubrus,0,12,-3,0.40909,0,0,0,2,0.0909,L,22,1007.0909,0.3181,9,0.409,0.090909,31,1.409,0.545454,0.2272,0.0909,1.0,22156,5,2,0,0.0,0.0,3,7.505,0.0,0,0.0,0,0.0,0.0,1,2.501,1439,0.184,65.409,3.07561,2,0.0,3,4.613,3.075,2,3.075,0,0.0,0.0,1,1.537,2341,0.28486,106.409,18376,835.27272,260,52.0,504,22.90909,43.96031
8470324,Josh Gorges,MTL,D,48,2,7,9,2,9,,0,Gorges,0,15,4,0.1875,0,0,0,0,0.05,L,40,1283.2708,0.1458,116,2.4166,0.041666,68,1.4166,0.3125,0.0625,0.0833,0.833333,61597,3,4,0,2.76073,0.0,6,16.564,0.0,0,0.0,0,0.0,0.0,3,8.282,1304,0.066,27.166,7.7411,0,0.0,1,0.387,0.0,0,0.0,0,0.0,0.0,1,0.387,9301,0.57229,193.77,50992,1062.33333,1030,103.0,1333,27.77083,46.2093
8474030,Aaron Palushaj,COL,R,25,2,7,9,2,9,0.25,0,Palushaj,0,8,-2,0.36,0,0,0,0,0.06896,R,29,678.92,0.28,13,0.52,0.08,32,1.28,0.32,0.12,0.16,1.16,16973,3,4,0,3.2491,0.0,1,3.249,0.0,0,0.0,0,0.0,0.0,1,3.249,1108,0.168,44.32,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.00012,0.04,15864,634.56,30,3.75,416,16.64,40.80048
8465914,Francis Bouillon,MTL,D,48,1,8,9,1,9,,0,Bouillon,0,21,4,0.1875,0,0,0,0,0.02173,L,46,1084.5625,0.1666,50,1.0416,0.020833,78,1.625,0.4375,0.0833,0.0833,0.958333,52059,4,4,0,6.45305,0.0,6,4.839,0.0,0,0.0,0,0.0,0.0,5,4.033,4463,0.225,92.979,7.327,0,0.0,1,1.221,0.0,0,0.0,0,0.0,0.0,1,1.221,2948,0.18139,61.416,44648,930.16666,429,42.9,1107,23.0625,47.0271
8468478,Mike Weaver,FLA,D,27,1,8,9,1,9,,0,Weaver,0,8,-3,0.33333,0,0,0,0,0.04761,R,21,1208.2962,0.2962,51,1.8888,0.037037,49,1.8148,0.296296,0.1111,0.1851,0.777777,32624,3,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,175,0.018,6.481,10.69638,0,0.0,1,0.668,0.0,0,0.0,0,0.0,0.0,1,0.668,5385,0.66065,199.444,27064,1002.37037,423,70.5,690,25.55555,47.28115
8468513,Nick Schultz,EDM,D,48,1,8,9,1,9,0.0,0,Schultz,0,24,-13,0.1875,0,0,0,0,0.0303,L,33,1117.9375,0.1666,107,2.2291,0.020833,52,1.0833,0.5,0.0625,0.1041,0.6875,53661,3,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,159,0.009,3.312,4.53273,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7148,0.40338,148.916,46354,965.70833,921,83.72727,1226,25.54166,43.76916
8469765,Marc-Andre Bergeron,"TBL,CAR",D,25,1,8,9,1,4,,0,Bergeron,0,9,-4,0.36,0,5,0,0,0.02325,L,43,825.92,0.32,19,0.76,0.04,16,0.64,0.36,0.12,0.2,1.72,20648,3,5,5,7.60742,0.0,14,11.833,4.226,2,1.69,3,2.535,0.0,12,10.143,4259,0.488,170.36,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,132,0.01749,5.28,16257,650.28,130,32.5,452,18.08,45.68141
8470137,Joni Pitkanen,CAR,D,22,1,8,9,1,7,,0,Pitkanen,0,12,2,0.40909,0,2,0,0,0.02941,L,34,1369.0454,0.3636,34,1.5454,0.045454,16,0.7272,0.545454,0.2272,0.1363,1.545454,30119,5,3,2,4.27655,0.0,4,3.421,1.71,1,0.855,1,0.855,0.0,4,3.421,4209,0.469,191.318,11.12583,0,0.0,1,1.589,0.0,0,0.0,0,0.0,0.0,0,0.0,2265,0.3283,102.954,23645,1074.77272,231,77.0,638,29.0,47.20846
8476162,Steve Oleksy,WSH,D,28,1,8,9,1,9,,0,Oleksy,0,33,9,0.32142,0,0,0,0,0.04,R,25,1036.0714,0.2857,52,1.8571,0.035714,58,2.0714,1.178571,0.0714,0.2142,0.892857,29010,2,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,200,0.022,7.142,5.17055,0,0.0,3,3.877,0.0,0,0.0,0,0.0,0.0,2,2.585,2785,0.34983,99.464,26025,929.46428,0,0.0,560,20.0,51.80357
8469476,Tim Gleason,CAR,D,42,0,9,9,0,8,,0,Gleason,0,40,-3,0.21428,0,1,0,0,0.0,L,36,1174.0476,0.2142,64,1.5238,0.0,90,2.1428,0.95238,0.0714,0.1428,0.857142,49310,3,6,1,0.0,0.0,4,50.704,12.676,1,12.676,0,0.0,0.0,0,0.0,284,0.019,6.761,10.70518,0,0.0,4,2.039,0.0,0,0.0,0,0.0,0.0,0,0.0,7062,0.54625,168.142,41964,999.14285,170,28.33333,1133,26.97619,43.52162
8467988,Ryan Malone,TBL,L,24,6,2,8,4,6,0.3913,1,Malone,0,22,-3,0.33333,2,2,0,0,0.16216,L,37,944.2916,0.0833,9,0.375,0.25,49,2.0416,0.916666,0.0,0.0833,1.541666,22663,0,2,0,11.57246,1.928,6,5.786,1.928,0,0.0,0,0.0,0.4,5,4.821,3733,0.481,155.541,3.19149,0,0.0,1,3.191,0.0,0,0.0,0,0.0,0.0,1,3.191,1128,0.12659,47.0,17802,741.75,0,0.0,498,20.75,45.50803
8468611,Matt Hendricks,WSH,C,48,5,3,8,5,8,0.56756,1,Hendricks,0,73,-6,0.16666,0,0,0,0,0.09259,L,54,703.3541,0.0625,31,0.6458,0.104166,93,1.9375,1.520833,0.0208,0.0416,1.125,33761,1,2,0,0.0,0.0,4,79.121,0.0,0,0.0,0,0.0,0.0,0,0.0,182,0.011,3.791,7.18276,0,0.0,13,9.337,0.0,0,0.0,0,0.0,0.0,7,5.027,5012,0.3152,104.416,28567,595.14583,29,2.9,784,16.33333,43.0625
8473558,Cory Emmerton,DET,C,48,5,3,8,5,7,0.45278,0,Emmerton,0,4,-1,0.16666,0,1,0,0,0.0909,L,55,648.6875,0.0625,26,0.5416,0.104166,28,0.5833,0.083333,0.0208,0.0416,1.145833,31137,1,2,1,22.36035,0.0,0,0.0,22.36,0,0.0,1,22.36,0.0,0,0.0,161,0.008,3.354,3.58923,0,0.0,6,4.307,0.0,0,0.0,0,0.0,0.0,2,1.435,5015,0.3163,104.479,25961,540.85416,104,8.66666,769,16.02083,40.49024
8458590,Mike Knuble,PHI,R,28,4,4,8,3,6,0.57142,1,Knuble,0,20,-4,0.28571,1,2,0,0,0.12903,R,31,775.1785,0.1428,11,0.3928,0.142857,25,0.8928,0.714285,0.1071,0.0357,1.107142,21705,3,1,1,5.15944,1.289,8,10.318,2.579,0,0.0,1,1.289,0.166,6,7.739,2791,0.303,99.678,6.92309,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,520,0.04825,18.571,18394,656.92857,0,0.0,456,16.28571,47.59868
8464994,Steve Begin,CGY,L,36,4,4,8,3,7,0.48717,2,Begin,0,22,-2,0.22222,0,0,1,1,0.12903,L,31,479.6111,0.1111,21,0.5833,0.111111,62,1.7222,0.611111,0.0,0.1111,0.861111,17266,0,4,0,62.06939,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,58,0.005,1.611,5.0722,0,1.268,3,3.804,1.268,0,0.0,0,0.0,0.333,3,3.804,2839,0.25851,78.861,14369,399.13888,0,0.0,480,13.33333,35.97083
8468695,Matthew Lombardi,"PHX,ANA",C,28,4,4,8,3,6,0.44491,1,Lombardi,0,8,-2,0.28571,1,2,0,0,0.0909,L,44,837.7142,0.1428,14,0.5,0.142857,24,0.8571,0.285714,0.0714,0.0714,1.571428,23456,2,2,1,2.94599,1.472,8,11.783,2.945,0,0.0,1,1.472,0.166,6,8.837,2444,0.266,87.285,0.0,0,0.0,1,6.164,0.0,0,0.0,0,0.0,0.0,1,6.164,584,0.06104,20.857,20428,729.57142,331,41.375,500,17.85714,46.912
8470778,Drew Miller,DET,L,44,4,4,8,3,7,0.25,2,Miller,0,2,-8,0.18181,1,1,0,0,0.07407,L,54,829.0227,0.0909,41,0.9318,0.090909,81,1.8409,0.045454,0.0454,0.0454,1.227272,36477,2,2,0,8.53082,8.53,1,8.53,8.53,0,0.0,0,0.0,1.0,1,8.53,422,0.025,9.59,6.45371,0,0.0,2,1.173,0.0,0,0.0,0,0.0,0.0,2,1.173,6136,0.4259,139.454,29919,679.97727,280,23.33333,834,18.95454,43.73741
8471338,Torrey Mitchell,MIN,C,45,4,4,8,4,8,0.5,1,Mitchell,0,21,-8,0.17777,0,0,0,0,0.10256,R,39,629.9111,0.0888,22,0.4888,0.088888,47,1.0444,0.466666,0.0666,0.0222,0.866666,28346,3,1,0,0.0,0.0,1,47.368,0.0,0,0.0,0,0.0,0.0,0,0.0,76,0.005,1.688,6.25543,0,0.0,6,6.255,0.0,0,0.0,0,0.0,0.0,2,2.085,3453,0.2732,76.733,24817,551.48888,0,0.0,744,16.53333,38.09946
8468001,Derek MacKenzie,CBJ,C,43,3,5,8,3,8,0.59442,0,MacKenzie,0,36,1,0.18604,0,0,0,0,0.0909,L,33,620.3255,0.1162,19,0.4418,0.069767,122,2.8372,0.837209,0.0465,0.0697,0.767441,26674,2,3,0,0.0,0.0,1,33.962,0.0,0,0.0,0,0.0,0.0,0,0.0,106,0.007,2.465,5.6902,0,0.0,1,0.948,0.0,0,0.0,0,0.0,0.0,0,0.0,3796,0.29173,88.279,22772,529.58139,101,7.21428,680,15.81395,39.22647
8469547,Jordin Tootoo,DET,R,42,3,5,8,3,7,,1,Tootoo,0,78,0,0.19047,0,1,0,0,0.06666,R,45,544.9761,0.119,7,0.1666,0.071428,68,1.619,1.857142,0.0952,0.0238,1.071428,22889,4,1,1,14.45797,0.0,0,0.0,14.457,1,14.457,0,0.0,0.0,0,0.0,249,0.015,5.928,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,22640,539.04761,0,0.0,540,12.85714,42.38703
8471450,Brandon Yip,NSH,R,34,3,5,8,3,8,0.38095,0,Yip,0,26,-3,0.23529,0,0,0,0,0.08571,R,35,722.4117,0.147,7,0.2058,0.088235,46,1.3529,0.764705,0.0882,0.0588,1.029411,24562,3,2,0,15.18995,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,237,0.023,6.97,7.03813,0,0.0,1,3.519,0.0,0,0.0,0,0.0,0.0,1,3.519,1023,0.09648,30.088,23302,685.35294,0,0.0,577,16.97058,42.56845
8474168,Joakim Andersson,DET,C,38,3,5,8,3,7,0.46451,0,Andersson,0,8,2,0.21052,0,1,0,0,0.06976,L,43,725.1315,0.1315,12,0.3157,0.078947,17,0.4473,0.210526,0.1052,0.0263,1.131578,27555,4,1,1,6.93644,0.0,2,13.872,6.936,0,0.0,1,6.936,0.0,1,6.936,519,0.04,13.657,3.58446,0,0.0,2,2.389,0.0,0,0.0,0,0.0,0.0,1,1.194,3013,0.25842,79.289,24023,632.18421,172,17.2,658,17.31578,41.87689
8474574,Tyler Myers,BUF,D,39,3,5,8,2,5,,2,Myers,0,32,-8,0.20512,1,3,0,0,0.0625,R,48,1278.8205,0.1282,56,1.4358,0.076923,58,1.4871,0.820512,0.0769,0.0512,1.230769,49874,3,2,2,2.79015,0.697,18,12.555,2.092,0,0.0,2,1.395,0.071,14,9.765,5161,0.36,132.333,10.96516,0,0.0,1,0.685,0.0,0,0.0,0,0.0,0.0,1,0.685,5253,0.36601,134.692,39460,1011.79487,1328,110.66666,1036,26.5641,48.14092
8475455,Brenden Dillon,DAL,D,48,3,5,8,3,8,,1,Dillon,0,65,1,0.16666,0,0,0,0,0.04,L,75,1282.7916,0.1041,74,1.5416,0.0625,133,2.7708,1.354166,0.0208,0.0833,1.5625,61574,1,4,0,0.0,0.0,3,9.31,0.0,0,0.0,0,0.0,0.0,1,3.103,1160,0.068,24.166,6.77146,0,0.0,8,3.869,0.0,0,0.0,0,0.0,0.0,5,2.418,7443,0.43087,155.062,52971,1103.5625,764,95.5,1283,26.72916,47.9922
8475640,Erik Gustafsson,PHI,D,27,3,5,8,3,7,0.0,1,Gustafsson,0,2,-1,0.29629,0,1,0,0,0.08333,L,36,1208.8518,0.1851,39,1.4444,0.111111,15,0.5555,0.074074,0.1481,0.037,1.333333,32639,4,1,1,4.19743,0.0,5,6.995,1.399,0,0.0,1,1.399,0.0,4,5.596,2573,0.299,95.296,0.0,0,0.0,1,1.695,0.0,0,0.0,0,0.0,0.0,1,1.695,2123,0.21551,78.629,27943,1034.92592,49,24.5,683,25.29629,47.7877
8475692,Mats Zuccarello,NYR,R,15,3,5,8,3,6,0.0,0,Zuccarello,0,8,10,0.53333,0,1,0,1,0.11111,L,27,985.4666,0.3333,15,1.0,0.2,27,1.8,0.533333,0.2666,0.0666,1.8,14782,4,1,1,4.97467,0.0,6,9.949,1.658,1,1.658,0,0.0,0.0,4,6.632,2171,0.417,144.733,0.0,1,0.0,0,0.0,400.0,1,400.0,0,0.0,0.0,0,0.0,9,0.00228,0.6,12602,840.13333,118,29.5,292,19.46666,50.62328
8462129,Michal Handzus,"SJS,CHI",C,39,2,6,8,2,8,0.55399,0,Handzus,0,16,-2,0.20512,0,0,0,0,0.04878,L,41,788.0769,0.1538,30,0.7692,0.051282,31,0.7948,0.410256,0.1025,0.0512,1.051282,30735,4,2,0,0.0,0.0,5,14.423,0.0,0,0.0,0,0.0,0.0,2,5.769,1248,0.089,32.0,5.22623,0,0.0,4,3.484,0.0,0,0.0,0,0.0,0.0,2,1.742,4133,0.32458,105.974,25354,650.10256,455,32.5,789,20.23076,38.95437
8468484,Rostislav Klesla,PHX,D,38,2,6,8,2,8,,0,Klesla,0,22,0,0.21052,0,0,0,0,0.04545,L,44,1057.6315,0.1578,60,1.5789,0.052631,40,1.0526,0.578947,0.0789,0.0789,1.157894,40190,3,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,69,0.005,1.815,7.40186,0,0.0,3,2.018,0.0,0,0.0,0,0.0,0.0,2,1.345,5350,0.41492,140.789,34771,915.02631,947,86.0909,923,24.28947,43.54279
8470622,Patrick Eaves,DET,R,34,2,6,8,2,7,0.63636,1,Eaves,0,4,-1,0.23529,0,1,0,0,0.04761,R,42,634.9411,0.1764,11,0.3235,0.058823,40,1.1764,0.117647,0.1176,0.0588,1.235294,21588,4,2,1,6.53359,0.0,0,0.0,6.533,1,6.533,0,0.0,0.0,0,0.0,551,0.042,16.205,9.65666,0,0.0,1,1.931,0.0,0,0.0,0,0.0,0.0,1,1.931,1864,0.16945,54.823,19173,563.91176,0,0.0,513,15.08823,42.08187
8470871,Chris Porter,STL,L,29,2,6,8,2,8,0.43103,2,Porter,0,0,5,0.27586,0,0,0,0,0.04347,L,46,698.1379,0.2068,5,0.1724,0.068965,65,2.2413,0.0,0.1379,0.0689,1.586206,20246,4,2,0,0.0,0.0,2,32.432,0.0,0,0.0,0,0.0,0.0,1,16.216,222,0.026,7.655,6.93197,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1558,0.18793,53.724,18466,636.75862,0,0.0,541,18.65517,37.42329
8474291,Jay Beagle,WSH,C,48,2,6,8,2,8,0.56081,1,Beagle,0,14,-1,0.16666,0,0,0,0,0.03571,R,56,726.2916,0.125,23,0.4791,0.041666,55,1.1458,0.291666,0.0625,0.0625,1.166666,34862,3,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,389,0.025,8.104,4.71435,0,0.0,4,2.357,0.0,0,0.0,0,0.0,0.0,3,1.767,6109,0.38418,127.27,28364,590.91666,67,6.7,827,17.22916,42.15477
8475798,Mikael Granlund,MIN,C,27,2,6,8,2,6,0.47087,0,Granlund,0,6,-4,0.29629,0,2,0,0,0.05555,L,36,790.7037,0.2222,8,0.2962,0.074074,15,0.5555,0.222222,0.1481,0.074,1.333333,21349,4,2,2,2.56776,0.0,4,5.135,2.567,1,1.283,1,1.283,0.0,2,2.567,2804,0.322,103.851,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11,0.00139,0.407,18534,686.44444,197,28.14285,488,18.07407,43.74795
8470647,B.J. Crombeen,TBL,R,44,1,7,8,1,8,0.2,0,Crombeen,0,112,4,0.18181,0,0,0,0,0.02,R,50,664.9545,0.159,15,0.3409,0.022727,44,1.0,2.545454,0.1136,0.0454,1.136363,29258,5,2,0,0.0,0.0,2,163.639,0.0,0,0.0,0,0.0,0.0,0,0.0,44,0.003,1.0,5.53117,0,0.0,8,6.321,0.0,0,0.0,0,0.0,0.0,4,3.16,4556,0.33074,103.545,24658,560.40909,23,4.6,688,15.63636,42.52616
8471761,Chris Butler,CGY,D,44,1,7,8,0,7,,0,Butler,0,19,-10,0.18181,0,0,1,1,0.025,L,40,1022.2954,0.159,74,1.6818,0.022727,53,1.2045,0.431818,0.0681,0.0909,0.90909,44981,3,4,0,80.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,135,0.009,3.068,6.40316,0,0.711,2,1.422,0.711,0,0.0,0,0.0,0.5,2,1.422,5060,0.38289,115.0,39786,904.22727,144,28.8,993,22.56818,45.29808
