playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8476879,Cody Ceci,OTT,D,79,2,15,17,2,14,1.0,0,Ceci,0,20,-11,0.21518,0,1,0,2,0.01398,R,143,1392.3037,0.1898,159,2.0126,0.025316,111,1.405,0.253164,0.0759,0.1139,1.810126,109992,6,9,1,3.22652,0.0,19,15.326,0.806,0,0.0,1,0.806,0.0,12,9.679,4463,0.186,56.493,6.03689,2,0.0,9,2.263,0.503,0,0.0,2,0.503,0.0,7,1.76,14312,0.59125,181.164,91217,1154.64556,1545,81.31578,2418,30.60759,45.48883
8473537,Viktor Stalberg,"CAR,OTT",L,75,11,5,16,8,12,0.0,2,Stalberg,0,41,-9,0.21333,1,2,2,2,0.10891,L,101,732.04,0.0666,28,0.3733,0.146666,141,1.88,0.546666,0.0666,0.0,1.346666,54903,5,0,1,4.40637,2.203,2,4.406,4.406,1,2.203,0,0.0,1.0,1,2.203,1634,0.074,21.786,5.33333,0,1.185,16,9.481,1.185,0,0.0,0,0.0,0.2,10,5.925,6075,0.30953,81.0,47194,629.25333,231,11.55,1366,18.21333,40.19253
8477942,Kevin Fiala,NSH,L,54,11,5,16,11,16,,1,Fiala,0,18,1,0.29629,0,0,0,0,0.09649,L,114,810.7407,0.0925,14,0.2592,0.203703,44,0.8148,0.333333,0.0555,0.037,2.111111,43780,3,2,0,2.70371,0.0,8,10.814,0.0,0,0.0,0,0.0,0.0,5,6.759,2663,0.159,49.314,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,419,0.028,7.759,40698,753.66666,68,4.85714,1016,18.81481,43.09055
8471490,Adam Cracknell,DAL,R,69,10,6,16,9,15,0.45762,2,Cracknell,0,12,9,0.23188,0,0,1,1,0.11494,R,87,627.6086,0.0869,37,0.5362,0.144927,91,1.3188,0.173913,0.0434,0.0434,1.260869,43305,3,3,0,0.0,0.0,6,50.704,0.0,0,0.0,0,0.0,0.0,4,33.802,426,0.019,6.173,6.73212,0,1.683,7,11.781,1.683,0,0.0,0,0.0,0.333,3,5.049,2139,0.10792,31.0,40740,590.43478,0,0.0,1091,15.81159,39.69294
8473466,Ryan White,"ARI,MIN",C,65,9,7,16,9,16,0.42857,1,White,0,84,-16,0.24615,0,0,0,0,0.15,R,60,639.4769,0.1076,33,0.5076,0.138461,187,2.8769,1.292307,0.0615,0.0461,0.923076,41566,4,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,250,0.012,3.846,6.53951,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1101,0.05406,16.938,40215,618.6923,0,0.0,948,14.58461,43.84599
8474100,Dwight King,"LAK,MTL",L,80,9,7,16,9,16,0.25,1,King,0,12,-2,0.2,0,0,0,0,0.08181,L,110,864.4,0.0875,28,0.35,0.1125,120,1.5,0.15,0.05,0.0375,1.375,69152,4,3,0,0.0,0.0,4,12.926,0.0,0,0.0,0,0.0,0.0,2,6.463,1114,0.049,13.925,2.73722,0,0.0,8,4.379,0.0,0,0.0,0,0.0,0.0,6,3.284,6576,0.28576,82.2,61462,768.275,0,0.0,1517,18.9625,45.5847
8476878,Zemgus Girgensons,BUF,C,75,7,9,16,7,16,0.4715,0,Girgensons,0,18,-7,0.21333,0,0,0,0,0.0625,L,112,789.5733,0.12,26,0.3466,0.093333,120,1.6,0.24,0.1066,0.0133,1.493333,59218,8,1,0,0.0,0.0,5,57.142,0.0,0,0.0,0,0.0,0.0,1,11.428,315,0.015,4.2,11.79645,0,0.0,7,4.857,0.0,0,0.0,0,0.0,0.0,4,2.775,5188,0.23457,69.173,53715,716.2,312,15.6,1366,18.21333,43.35139
8476934,Brock McGinn,CAR,L,57,7,9,16,7,15,0.25,1,McGinn,0,6,-11,0.2807,0,0,0,1,0.09459,L,74,719.8421,0.1578,22,0.3859,0.122807,91,1.5964,0.105263,0.1052,0.0526,1.298245,41031,6,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,232,0.014,4.07,5.35117,1,0.0,2,2.675,1.337,1,1.337,0,0.0,0.0,2,2.675,2691,0.19794,47.21,38108,668.5614,0,0.0,1017,17.8421,40.34513
8468001,Derek MacKenzie,FLA,C,82,6,10,16,4,11,0.5,1,MacKenzie,0,50,-7,0.19512,0,0,2,5,0.06593,L,91,753.8902,0.1219,45,0.5487,0.07317,192,2.3414,0.609756,0.0853,0.0365,1.109756,61819,7,3,0,0.0,0.0,3,14.285,0.0,0,0.0,0,0.0,0.0,2,9.523,756,0.027,9.219,4.22764,3,0.65,14,4.552,1.626,3,0.975,0,0.0,0.153,13,4.227,11070,0.43447,135.0,49993,609.67073,301,13.08695,1559,19.01219,39.65298
8475310,Curtis McKenzie,DAL,L,53,6,10,16,6,16,0.5,3,McKenzie,0,72,5,0.30188,0,0,0,0,0.0909,L,66,651.1132,0.1886,31,0.5849,0.113207,103,1.9433,1.35849,0.0943,0.0943,1.245283,34509,5,5,0,0.0,0.0,1,17.061,0.0,0,0.0,0,0.0,0.0,0,0.0,211,0.011,3.981,6.89875,0,0.0,5,5.748,0.0,0,0.0,0,0.0,0.0,2,2.299,3131,0.21749,59.075,31167,588.0566,0,0.0,863,16.28301,39.98725
8476393,Nick Cousins,PHI,C,60,6,10,16,5,14,0.41013,0,Cousins,0,31,-6,0.26666,1,2,0,0,0.0606,L,99,720.0666,0.1666,24,0.4,0.1,61,1.0166,0.516666,0.0833,0.0833,1.65,43204,5,5,1,1.69651,0.848,11,9.33,1.696,1,0.848,0,0.0,0.111,9,7.634,4244,0.202,70.733,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,89,0.00469,1.483,38871,647.85,126,7.0,1006,16.76666,42.94632
8478443,Brandon Carlo,BOS,D,82,6,10,16,5,15,,0,Carlo,0,59,9,0.19512,0,0,1,1,0.06818,R,88,1248.9512,0.1219,115,1.4024,0.07317,87,1.0609,0.719512,0.0487,0.0731,1.07317,102414,4,6,0,8.29496,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,434,0.017,5.292,3.91578,0,0.279,5,1.398,0.279,0,0.0,0,0.0,0.2,5,1.398,12871,0.47134,156.963,89109,1086.69512,849,65.30769,2080,25.36585,49.2375
8478528,Tanner Kero,CHI,C,47,6,10,16,6,16,0.44373,0,Kero,0,8,15,0.34042,0,0,0,0,0.1,L,60,809.1489,0.2127,51,1.0851,0.127659,41,0.8723,0.170212,0.1276,0.0851,1.276595,38030,6,4,0,0.0,0.0,1,12.676,0.0,0,0.0,0,0.0,0.0,0,0.0,284,0.022,6.042,8.91972,0,0.0,4,3.567,0.0,0,0.0,0,0.0,0.0,3,2.675,4036,0.35335,85.872,33710,717.23404,56,5.0909,893,19.0,42.58678
8475788,Alexander Burmistrov,"WPG,ARI",C,49,5,11,16,1,10,0.40732,0,Burmistrov,0,12,-7,0.32653,4,5,0,1,0.11111,L,45,801.3469,0.2244,19,0.3877,0.10204,60,1.2244,0.244897,0.1632,0.0612,0.918367,39266,8,3,1,9.52941,4.235,13,13.764,5.294,1,1.058,0,0.0,0.333,12,12.705,3400,0.229,69.387,8.31409,1,0.0,1,1.385,1.385,1,1.385,0,0.0,0.0,1,1.385,2598,0.17314,53.02,33268,678.93877,214,21.4,834,17.0204,47.08153
8477845,Trevor van Riemsdyk,CHI,D,58,5,11,16,5,16,,2,van Riemsdyk,0,29,17,0.27586,0,0,0,0,0.06849,R,73,1104.5172,0.1896,100,1.7241,0.086206,22,0.3793,0.5,0.0862,0.1034,1.25862,64062,5,6,0,5.66632,0.0,5,9.443,0.0,0,0.0,0,0.0,0.0,5,9.443,1906,0.122,32.862,8.41965,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2993,0.21439,51.603,59163,1020.05172,152,12.66666,1392,24.0,46.02155
8468674,Deryk Engelland,CGY,D,81,4,12,16,4,16,1.0,2,Engelland,0,85,2,0.19753,0,0,0,0,0.03738,R,107,1099.7901,0.1481,134,1.6543,0.049382,135,1.6666,1.049382,0.074,0.074,1.320987,89083,6,6,0,0.0,0.0,1,28.8,0.0,0,0.0,0,0.0,0.0,0,0.0,125,0.004,1.543,6.89039,0,0.0,7,1.607,0.0,0,0.0,0,0.0,0.0,5,1.148,15674,0.55104,193.506,73284,904.74074,319,18.7647,1943,23.98765,45.84817
8475832,Tom Kuhnhackl,PIT,R,57,4,12,16,3,14,0.5,0,Kuhnhackl,0,18,8,0.2807,0,0,1,2,0.08163,L,49,639.035,0.2105,42,0.7368,0.070175,112,1.9649,0.315789,0.1228,0.0877,0.859649,36425,7,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,131,0.007,2.298,8.86117,1,0.59,11,6.498,1.181,1,0.59,0,0.0,0.166,6,3.544,6094,0.3494,106.912,30200,529.82456,117,7.3125,970,17.01754,37.55154
8469465,Dan Hamhuis,DAL,D,79,1,15,16,0,13,,0,Hamhuis,0,23,-7,0.20253,1,1,0,2,0.01204,L,83,1161.5949,0.1898,100,1.2658,0.012658,93,1.1772,0.291139,0.0886,0.1012,1.050632,91766,7,8,0,2.4213,0.484,14,6.779,0.484,0,0.0,0,0.0,0.09,11,5.326,7434,0.304,94.101,9.03198,2,0.0,6,2.257,0.752,1,0.376,1,0.376,0.0,4,1.505,9566,0.42129,121.088,74766,946.40506,71,4.4375,2035,25.75949,45.09385
8474685,Matt Calvert,CBJ,L,65,10,5,15,7,11,0.125,1,Calvert,0,48,-4,0.23076,0,0,3,4,0.10869,L,92,800.8307,0.0769,34,0.523,0.153846,61,0.9384,0.738461,0.0307,0.0461,1.415384,52054,2,3,0,0.0,0.0,1,6.703,0.0,0,0.0,0,0.0,0.0,0,0.0,537,0.032,8.261,6.5316,1,1.632,16,8.708,2.177,1,0.544,0,0.0,0.23,13,7.075,6614,0.35274,101.753,44903,690.81538,0,0.0,1230,18.92307,42.32032
8470803,Kyle Brodziak,STL,C,69,8,7,15,8,15,0.49464,2,Brodziak,0,27,2,0.21739,0,0,0,0,0.14545,R,55,672.3768,0.1014,39,0.5652,0.115942,56,0.8115,0.391304,0.0434,0.0579,0.797101,46394,3,4,0,0.0,0.0,1,31.034,0.0,0,0.0,0,0.0,0.0,0,0.0,116,0.005,1.681,6.02222,0,0.0,8,3.441,0.0,0,0.0,0,0.0,0.0,5,2.15,8369,0.36872,121.289,37909,549.40579,95,7.30769,1241,17.9855,37.38436
8474668,Dale Weise,PHI,R,64,8,7,15,7,13,1.0,2,Weise,0,39,1,0.23437,1,2,0,0,0.0851,R,94,772.9062,0.1093,24,0.375,0.125,135,2.1093,0.609375,0.0625,0.0468,1.46875,49466,4,3,1,1.92822,0.964,10,9.641,1.928,1,0.964,0,0.0,0.142,7,6.748,3734,0.179,58.343,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,31,0.00159,0.484,45701,714.07812,285,15.83333,1122,17.53125,44.08734
8470724,Kyle Quincey,"NJD,CBJ",D,73,6,9,15,6,15,,0,Quincey,0,51,4,0.20547,0,0,0,0,0.07594,L,79,1073.6301,0.1232,97,1.3287,0.082191,97,1.3287,0.69863,0.0684,0.0547,1.082191,78375,5,4,0,0.0,0.0,4,12.435,0.0,0,0.0,0,0.0,0.0,3,9.326,1158,0.052,15.863,7.63663,0,0.0,1,0.449,0.0,0,0.0,0,0.0,0.0,0,0.0,8014,0.34692,109.78,69203,947.9863,126,5.72727,1794,24.57534,43.68729
8471762,Chris VandeVelde,PHI,C,81,6,9,15,6,15,0.5238,0,VandeVelde,0,16,-5,0.18518,0,0,0,0,0.08695,L,69,693.6666,0.1111,60,0.7407,0.074074,114,1.4074,0.19753,0.037,0.074,0.851851,56187,3,6,0,0.0,0.0,1,13.284,0.0,0,0.0,0,0.0,0.0,0,0.0,271,0.009,3.345,6.21761,0,0.0,6,1.776,0.0,0,0.0,0,0.0,0.0,5,1.48,12159,0.49467,150.111,43757,540.20987,0,0.0,1372,16.93827,40.95262
8477407,Anthony Duclair,ARI,L,58,5,10,15,5,13,0.5,1,Duclair,0,14,-7,0.25862,0,2,0,0,0.06578,L,76,797.9655,0.1724,17,0.2931,0.086206,22,0.3793,0.241379,0.1034,0.0689,1.310344,46282,6,4,2,3.30654,0.0,16,13.226,1.653,0,0.0,2,1.653,0.0,12,9.919,4355,0.263,75.086,225.0225,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,16,0.00093,0.275,41911,722.60344,370,24.66666,1049,18.0862,44.12011
8478131,Ondrej Kase,ANA,R,53,5,10,15,5,15,0.14285,2,Kase,1,18,-1,0.28301,0,0,0,0,0.06493,R,77,707.0377,0.1886,14,0.2641,0.094339,42,0.7924,0.339622,0.132,0.0566,1.45283,37473,7,3,0,0.0,0.0,1,4.986,0.0,0,0.0,0,0.0,0.0,1,4.986,722,0.046,13.622,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,26,0.00142,0.49,36725,692.92452,114,9.5,935,17.6415,40.07807
8471958,Dan Girardi,NYR,D,63,4,11,15,3,13,,3,Girardi,0,16,8,0.23809,0,0,1,2,0.07142,R,56,1146.1587,0.1746,166,2.6349,0.063492,107,1.6984,0.253968,0.0317,0.1428,0.888888,72208,2,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,158,0.008,2.507,5.92592,1,0.423,1,0.423,0.846,0,0.0,1,0.423,1.0,1,0.423,8505,0.50643,135.0,63545,1008.65079,0,0.0,1669,26.49206,43.26423
8474628,Michael Stone,"ARI,CGY",D,64,3,12,15,2,10,1.0,0,Stone,0,32,0,0.23437,1,5,0,0,0.03703,R,81,1189.0468,0.1875,143,2.2343,0.046875,125,1.9531,0.5,0.0937,0.0937,1.265625,76099,6,6,4,5.78313,0.722,22,15.903,3.614,1,0.722,3,2.168,0.062,16,11.566,4980,0.27,77.812,7.73971,0,0.0,3,1.547,0.0,0,0.0,0,0.0,0.0,2,1.031,6977,0.35678,109.015,64142,1002.21875,187,10.38888,1705,26.64062,44.63284
8476441,Joel Edmundson,STL,D,69,3,12,15,3,15,,1,Edmundson,0,60,11,0.21739,0,0,0,0,0.03703,L,81,1066.1159,0.1739,95,1.3768,0.043478,122,1.7681,0.869565,0.0724,0.1014,1.173913,73562,5,7,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,148,0.007,2.144,3.68947,0,0.0,1,0.461,0.0,0,0.0,0,0.0,0.0,1,0.461,7806,0.34224,113.13,65608,950.84057,21,1.90909,1777,25.75362,41.39673
8476988,Matthew Benning,EDM,D,62,3,12,15,2,12,,0,Benning,0,29,8,0.24193,1,3,0,0,0.04347,R,69,996.629,0.1935,64,1.0322,0.048387,111,1.7903,0.467741,0.0967,0.0967,1.112903,61791,6,6,2,6.94087,2.313,3,6.94,6.94,0,0.0,2,4.627,0.5,2,4.627,1556,0.086,25.096,4.17633,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2586,0.1532,41.709,57649,929.82258,119,8.5,1399,22.56451,44.16797
8470151,Jay Bouwmeester,STL,D,81,1,14,15,1,14,,0,Bouwmeester,0,28,6,0.18518,0,1,0,0,0.00943,L,106,1344.3086,0.1728,111,1.3703,0.012345,67,0.8271,0.345679,0.0864,0.0864,1.308641,108889,7,7,1,5.03496,0.0,1,5.034,5.034,0,0.0,1,5.034,0.0,1,5.034,715,0.03,8.827,5.95738,0,0.0,1,0.248,0.0,0,0.0,0,0.0,0.0,1,0.248,14503,0.55188,179.049,93671,1156.43209,340,22.66666,2366,29.20987,46.0224
8475208,Brian Dumoulin,PIT,D,70,1,14,15,1,11,,0,Dumoulin,0,14,0,0.21428,0,4,0,0,0.01282,L,78,1232.7714,0.2,99,1.4142,0.014285,113,1.6142,0.2,0.1,0.1,1.114285,86294,7,7,4,8.28729,0.0,6,9.944,6.629,2,3.314,2,3.314,0.0,4,6.629,2172,0.099,31.028,7.0221,0,0.0,2,0.936,0.0,0,0.0,0,0.0,0.0,2,0.936,7690,0.35705,109.857,76432,1091.88571,566,31.44444,1959,27.98571,44.05002
8471678,Benoit Pouliot,EDM,L,67,8,6,14,8,14,0.25,1,Pouliot,0,34,-5,0.20895,0,0,0,0,0.10389,L,77,843.2388,0.0895,39,0.582,0.119402,39,0.582,0.507462,0.0746,0.0149,1.149253,56497,5,1,0,4.16666,0.0,15,15.625,0.0,0,0.0,0,0.0,0.0,10,10.416,3456,0.168,51.582,5.2912,0,0.0,5,3.307,0.0,0,0.0,0,0.0,0.0,2,1.322,5443,0.28736,81.238,47598,710.41791,73,4.29411,1362,20.32835,41.48091
8475760,Nick Bjugstad,FLA,C,54,7,7,14,6,11,0.4757,1,Bjugstad,0,22,-19,0.25925,1,3,0,0,0.07692,R,91,789.1666,0.1296,9,0.1666,0.129629,72,1.3333,0.407407,0.0555,0.074,1.685185,42615,3,4,2,7.05575,0.783,23,18.031,2.351,1,0.783,1,0.783,0.05,20,15.679,4592,0.265,85.037,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,112,0.00663,2.074,37911,702.05555,218,14.53333,984,18.22222,43.30792
8477213,Tim Schaller,BOS,L,59,7,7,14,7,14,0.49122,2,Schaller,0,23,-6,0.23728,0,0,0,0,0.07865,L,89,736.2033,0.1186,38,0.644,0.118644,73,1.2372,0.38983,0.1016,0.0169,1.508474,43436,6,1,0,6.90096,0.0,7,16.102,0.0,0,0.0,0,0.0,0.0,5,11.501,1565,0.088,26.525,2.70948,0,0.0,4,3.612,0.0,0,0.0,0,0.0,0.0,4,3.612,3986,0.20524,67.559,37885,642.11864,0,0.0,1035,17.54237,41.96714
8471262,Carl Soderberg,COL,C,80,6,8,14,5,12,0.51994,0,Soderberg,0,22,-26,0.175,1,2,0,0,0.04687,L,128,806.7125,0.1,42,0.525,0.075,34,0.425,0.275,0.05,0.05,1.6,64537,4,4,1,4.59086,0.765,18,13.772,1.53,0,0.0,1,0.765,0.083,12,9.181,4705,0.196,58.812,10.7559,0,0.0,8,8.604,0.0,0,0.0,0,0.0,0.0,4,4.302,3347,0.12868,41.837,56485,706.0625,161,13.41666,1472,18.4,43.84307
8471976,David Desharnais,"MTL,EDM",C,49,6,8,14,6,12,0.51204,1,Desharnais,0,12,4,0.28571,0,2,0,0,0.13043,L,46,747.5102,0.1632,15,0.3061,0.122448,5,0.102,0.244897,0.0612,0.102,0.938775,36628,3,5,2,4.91635,0.0,1,1.229,2.458,0,0.0,2,2.458,0.0,0,0.0,2929,0.193,59.775,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,60,0.00414,1.224,33639,686.5102,275,27.5,860,17.55102,42.59069
8476994,Vinnie Hinostroza,CHI,C,49,6,8,14,6,14,0.39766,2,Hinostroza,0,17,-1,0.28571,0,0,0,0,0.07894,R,76,718.6938,0.1632,19,0.3877,0.122448,31,0.6326,0.346938,0.0816,0.0816,1.55102,35216,4,4,0,0.0,0.0,1,3.833,0.0,0,0.0,0,0.0,0.0,1,3.833,939,0.068,19.163,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,34277,699.53061,77,7.0,766,15.63265,45.97389
8477950,Tony DeAngelo,ARI,D,39,5,9,14,3,6,,1,DeAngelo,0,37,-13,0.35897,2,8,0,0,0.08333,R,60,1025.641,0.2307,48,1.2307,0.128205,31,0.7948,0.948717,0.1025,0.1282,1.538461,40000,4,5,6,8.79888,1.256,19,11.941,5.027,2,1.256,4,2.513,0.133,15,9.427,5728,0.543,146.871,56.25087,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,128,0.0114,3.282,34144,875.48717,411,37.36363,815,20.89743,49.07975
8469598,Kevin Bieksa,ANA,D,81,3,11,14,2,11,,1,Bieksa,0,63,0,0.17283,1,3,0,0,0.03191,R,94,1125.0617,0.1358,100,1.2345,0.037037,173,2.1358,0.777777,0.0246,0.1111,1.160493,91130,2,9,2,3.93528,0.787,26,20.463,2.361,0,0.0,2,1.574,0.062,16,12.592,4574,0.187,56.469,8.76445,0,0.0,5,2.191,0.0,0,0.0,0,0.0,0.0,3,1.314,8215,0.2862,101.419,78341,967.17283,0,0.0,1802,22.24691,50.57158
8470630,Kevin Klein,NYR,D,60,3,11,14,3,12,,0,Klein,0,31,5,0.23333,0,1,0,1,0.05555,R,54,1058.1666,0.1833,123,2.05,0.05,135,2.25,0.516666,0.1,0.0833,0.9,63490,6,5,1,17.14295,0.0,0,0.0,17.142,1,17.142,0,0.0,0.0,0,0.0,210,0.012,3.5,7.88263,1,0.0,0,0.0,0.788,0,0.0,1,0.788,0.0,0,0.0,4567,0.28947,76.116,58713,978.55,80,10.0,1437,23.95,44.18232
8474612,Travis Hamonic,NYI,D,49,3,11,14,3,13,,0,Hamonic,0,60,-21,0.28571,0,1,0,0,0.04054,R,74,1227.3265,0.2244,108,2.204,0.061224,58,1.1836,1.224489,0.1224,0.102,1.510204,60139,6,5,1,6.57734,0.0,10,21.924,2.192,0,0.0,1,2.192,0.0,7,15.347,1642,0.118,33.51,5.83124,0,0.0,3,1.59,0.0,0,0.0,0,0.0,0.0,2,1.06,6791,0.45173,138.591,51706,1055.22448,469,31.26666,1113,22.71428,54.03324
8475625,Matt Irwin,NSH,D,74,3,11,14,3,12,,1,Irwin,0,26,15,0.18918,0,0,0,2,0.03061,L,98,976.054,0.1486,121,1.6351,0.04054,115,1.554,0.351351,0.054,0.0945,1.324324,72228,4,7,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,125,0.005,1.689,5.94168,2,0.0,0,0.0,1.32,1,0.66,1,0.66,0.0,0,0.0,5453,0.25581,73.689,66650,900.67567,0,0.0,1637,22.12162,44.12217
8476822,Luke Glendening,DET,C,74,3,11,14,3,13,0.54049,0,Glendening,0,26,-10,0.18918,0,1,0,0,0.03947,R,76,774.9054,0.1486,62,0.8378,0.04054,150,2.027,0.351351,0.1216,0.027,1.027027,57343,9,2,1,9.20717,0.0,0,0.0,9.207,1,9.207,0,0.0,0.0,0,0.0,391,0.016,5.283,6.78773,0,0.0,9,3.215,0.0,0,0.0,0,0.0,0.0,6,2.143,10077,0.46529,136.175,46875,633.44594,213,8.1923,1459,19.71621,39.30294
8477205,Andrej Sustr,TBL,D,80,3,11,14,3,14,0.0,1,Sustr,0,43,-10,0.175,0,0,0,0,0.03225,R,93,1055.3375,0.1375,102,1.275,0.0375,45,0.5625,0.5375,0.0625,0.075,1.1625,84427,5,6,0,0.0,0.0,1,8.352,0.0,0,0.0,0,0.0,0.0,0,0.0,431,0.016,5.387,5.75309,0,0.0,2,0.719,0.0,0,0.0,0,0.0,0.0,1,0.359,10012,0.3988,125.15,73984,924.8,91,4.55,1813,22.6625,46.56756
8470828,Toby Enstrom,WPG,D,60,1,13,14,0,7,,0,Enstrom,0,42,-7,0.23333,0,6,1,1,0.02173,L,46,1314.2666,0.2166,94,1.5666,0.016666,24,0.4,0.7,0.1166,0.1,0.766666,78856,7,6,6,7.52709,0.0,8,5.474,4.105,3,2.052,3,2.052,0.0,4,2.737,5261,0.266,87.683,8.34183,0,0.333,3,1.001,0.333,0,0.0,0,0.0,0.5,2,0.667,10789,0.5602,179.816,62806,1046.76666,487,54.11111,1645,27.41666,47.93677
8474074,Paul Postma,WPG,D,65,1,13,14,1,14,,0,Postma,0,15,3,0.21538,0,0,0,0,0.02,R,50,651.2615,0.2,42,0.6461,0.015384,36,0.5538,0.230769,0.1076,0.0923,0.76923,42332,7,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,118,0.005,1.815,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,128,0.00618,1.969,42086,647.47692,0,0.0,995,15.30769,42.54472
8475755,Alexander Petrovic,FLA,D,49,1,13,14,1,14,,0,Petrovic,0,79,-1,0.28571,0,0,0,0,0.01818,R,55,1089.0,0.2653,55,1.1224,0.020408,106,2.1632,1.612244,0.102,0.1632,1.122448,53361,5,8,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,326,0.02,6.653,3.72574,0,0.0,2,1.862,0.0,0,0.0,0,0.0,0.0,2,1.862,3865,0.26153,78.877,49170,1003.46938,142,14.2,1055,21.53061,50.57914
8468498,Brooks Orpik,WSH,D,79,0,14,14,0,14,,0,Orpik,0,48,32,0.17721,0,0,0,0,0.0,L,93,1067.1645,0.1772,132,1.6708,0.0,181,2.2911,0.607594,0.0759,0.1012,1.177215,84306,6,8,0,0.0,0.0,1,39.131,0.0,0,0.0,0,0.0,0.0,0,0.0,92,0.003,1.164,6.96876,0,0.0,4,1.267,0.0,0,0.0,0,0.0,0.0,3,0.95,11365,0.41838,143.86,72849,922.13924,39,2.16666,1748,22.12658,48.22997
8475175,Magnus Paajarvi,STL,L,32,8,5,13,7,12,0.33333,3,Paajarvi,0,6,9,0.40625,1,1,0,0,0.15686,L,51,729.3437,0.1562,16,0.5,0.25,29,0.9062,0.1875,0.0937,0.0625,1.59375,23339,3,2,0,14.40009,7.2,2,14.4,7.2,0,0.0,0,0.0,0.5,2,14.4,500,0.053,15.625,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1302,0.13647,40.687,21537,673.03125,87,17.4,582,18.1875,40.10137
8471817,Ryan Reaves,STL,R,80,7,6,13,7,13,0.0,1,Reaves,0,104,4,0.1625,0,0,0,0,0.12068,R,58,533.1,0.075,26,0.325,0.0875,239,2.9875,1.3,0.0625,0.0125,0.725,42648,5,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,109,0.004,1.362,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.0003,0.1,42531,531.6375,0,0.0,1078,13.475,39.56215
8476310,Lukas Sedlak,CBJ,C,62,7,6,13,6,12,0.5237,0,Sedlak,0,25,10,0.20967,0,0,1,1,0.1228,L,57,583.387,0.0967,28,0.4516,0.112903,66,1.0645,0.403225,0.0483,0.0483,0.919354,36170,3,3,0,0.0,0.0,1,27.067,0.0,0,0.0,0,0.0,0.0,0,0.0,133,0.007,2.145,5.05618,0,1.685,4,6.741,1.685,0,0.0,0,0.0,0.5,2,3.37,2136,0.12352,34.451,33901,546.79032,0,0.0,893,14.40322,40.50391
